"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"lisk","LSK","Lisk",2016-11-20,38,0.159827,0.171019,0.15829,0.164359,174667,16435900,0.477874015748033,0.01
"lisk","LSK","Lisk",2016-11-21,38,0.164353,0.171018,0.163626,0.167896,71885,16789600,0.577027027027026,0.01
"lisk","LSK","Lisk",2016-11-22,38,0.167824,0.170236,0.161112,0.163613,52966,16361300,0.274835164835165,0.01
"lisk","LSK","Lisk",2016-11-23,38,0.163636,0.165212,0.161517,0.162994,53504,16299400,0.399189189189191,0
"lisk","LSK","Lisk",2016-11-24,38,0.162997,0.163844,0.156343,0.162697,82798,16269700,0.8472,0.01
"lisk","LSK","Lisk",2016-11-25,38,0.162756,0.168504,0.160754,0.161149,107960,16114900,0.0512987012986985,0.01
"lisk","LSK","Lisk",2016-11-26,38,0.161177,0.163938,0.156671,0.162519,109529,16251900,0.801095890410958,0.01
"lisk","LSK","Lisk",2016-11-27,38,0.162467,0.165103,0.156016,0.157288,48853,15728800,0.139780219780222,0.01
"lisk","LSK","Lisk",2016-11-28,38,0.157302,0.171272,0.155974,0.168976,190134,16897600,0.849803921568627,0.02
"lisk","LSK","Lisk",2016-11-29,38,0.169052,0.186813,0.164647,0.180705,241875,18070500,0.723333333333334,0.02
"lisk","LSK","Lisk",2016-11-30,38,0.180637,0.182218,0.16832,0.169325,144182,16932500,0.0723021582733817,0.01
"lisk","LSK","Lisk",2016-12-01,38,0.17068,0.170973,0.156535,0.161528,97247,16152800,0.346736111111111,0.01
"lisk","LSK","Lisk",2016-12-02,38,0.161744,0.163627,0.14611,0.152154,131762,15215400,0.34537142857143,0.02
"lisk","LSK","Lisk",2016-12-03,38,0.152202,0.156512,0.147469,0.154907,42210,15490700,0.826444444444445,0.01
"lisk","LSK","Lisk",2016-12-04,38,0.155736,0.157803,0.149796,0.15347,67621,15347000,0.459249999999998,0.01
"lisk","LSK","Lisk",2016-12-05,38,0.152842,0.154672,0.144618,0.144719,73567,14471900,0.00999999999999901,0.01
"lisk","LSK","Lisk",2016-12-06,38,0.144603,0.146058,0.124482,0.141453,178198,14145300,0.785694444444444,0.02
"lisk","LSK","Lisk",2016-12-07,38,0.143112,0.147692,0.133198,0.14748,66506,14748000,0.984965517241378,0.01
"lisk","LSK","Lisk",2016-12-08,38,0.147465,0.154115,0.139103,0.141161,70775,14116100,0.1372,0.02
"lisk","LSK","Lisk",2016-12-09,38,0.1411,0.147942,0.1411,0.14339,43190,14339000,0.336764705882351,0.01
"lisk","LSK","Lisk",2016-12-10,38,0.1434,0.145548,0.132759,0.132759,44838,13275900,0,0.01
"lisk","LSK","Lisk",2016-12-11,38,0.135905,0.13737,0.130304,0.135481,43162,13548100,0.729154929577463,0.01
"lisk","LSK","Lisk",2016-12-12,38,0.135519,0.141356,0.13428,0.136959,72220,13695900,0.37732394366197,0.01
"lisk","LSK","Lisk",2016-12-13,38,0.137063,0.139582,0.135053,0.137505,45407,13750500,0.544888888888885,0
"lisk","LSK","Lisk",2016-12-14,38,0.138427,0.147157,0.13374,0.134892,75608,13489200,0.0859701492537324,0.01
"lisk","LSK","Lisk",2016-12-15,38,0.136127,0.145806,0.136069,0.141592,79341,14159200,0.569381443298969,0.01
"lisk","LSK","Lisk",2016-12-16,38,0.141641,0.143714,0.136185,0.139075,43560,13907500,0.385333333333334,0.01
"lisk","LSK","Lisk",2016-12-17,38,0.139071,0.139984,0.132359,0.135013,34816,13501300,0.349210526315788,0.01
"lisk","LSK","Lisk",2016-12-18,38,0.134372,0.1652,0.13376,0.15039,143862,15039000,0.529617834394905,0.03
"lisk","LSK","Lisk",2016-12-19,38,0.148792,0.159624,0.143252,0.155291,150048,15529100,0.73408536585366,0.02
"lisk","LSK","Lisk",2016-12-20,38,0.154576,0.161817,0.142862,0.147727,119852,14890547,0.256052631578948,0.02
"lisk","LSK","Lisk",2016-12-21,38,0.147532,0.161722,0.142998,0.154614,187510,15584741,0.621176470588236,0.02
"lisk","LSK","Lisk",2016-12-22,38,0.154109,0.161031,0.140093,0.148303,176840,14948606,0.392822966507177,0.02
"lisk","LSK","Lisk",2016-12-23,38,0.147121,0.152462,0.133133,0.134443,114771,13551550,0.0678756476683941,0.02
"lisk","LSK","Lisk",2016-12-24,38,0.134793,0.155929,0.134793,0.137493,133874,13858983,0.127962085308057,0.02
"lisk","LSK","Lisk",2016-12-25,38,0.137475,0.14491,0.133396,0.141856,75791,14298763,0.735652173913045,0.01
"lisk","LSK","Lisk",2016-12-26,38,0.141918,0.146672,0.137578,0.138944,81084,14005240,0.150109890109891,0.01
"lisk","LSK","Lisk",2016-12-27,38,0.139654,0.14151,0.133977,0.137202,59771,13869520,0.429999999999997,0.01
"lisk","LSK","Lisk",2016-12-28,38,0.137137,0.140841,0.124408,0.130487,131484,13196251,0.370670731707316,0.02
"lisk","LSK","Lisk",2016-12-29,38,0.131151,0.151571,0.129255,0.142204,129925,14387264,0.58067264573991,0.02
"lisk","LSK","Lisk",2016-12-30,38,0.14344,0.149389,0.13868,0.146274,80064,14805262,0.709719626168223,0.01
"lisk","LSK","Lisk",2016-12-31,38,0.146924,0.147981,0.14157,0.144415,30538,14623274,0.444531249999998,0.01
"lisk","LSK","Lisk",2017-01-01,38,0.144362,0.162641,0.144362,0.150247,207507,15220198,0.321584699453552,0.02
"lisk","LSK","Lisk",2017-01-02,38,0.150291,0.165129,0.149029,0.158091,188263,16021574,0.562857142857144,0.02
"lisk","LSK","Lisk",2017-01-03,38,0.158092,0.162545,0.153842,0.159033,111416,16123716,0.596666666666667,0.01
"lisk","LSK","Lisk",2017-01-04,38,0.15914,0.176735,0.158249,0.172757,204520,17522397,0.784216216216216,0.02
"lisk","LSK","Lisk",2017-01-05,38,0.173878,0.185065,0.145381,0.157554,161476,15987100,0.306624685138539,0.04
"lisk","LSK","Lisk",2017-01-06,38,0.158248,0.16529,0.136385,0.141302,188513,14344049,0.170138408304498,0.03
"lisk","LSK","Lisk",2017-01-07,38,0.141359,0.147264,0.13127,0.145559,98729,14782421,0.8930625,0.02
"lisk","LSK","Lisk",2017-01-08,38,0.145559,0.161811,0.141809,0.157737,141961,16023685,0.7964,0.02
"lisk","LSK","Lisk",2017-01-09,38,0.158679,0.159543,0.146741,0.149266,92910,15169469,0.197265625,0.01
"lisk","LSK","Lisk",2017-01-10,38,0.149196,0.156168,0.144804,0.149062,93383,15155068,0.373508771929826,0.01
"lisk","LSK","Lisk",2017-01-11,38,0.149072,0.157991,0.13479,0.140104,139328,14250289,0.229051724137932,0.02
"lisk","LSK","Lisk",2017-01-12,38,0.140401,0.142742,0.128978,0.138436,102894,14086588,0.685362318840579,0.01
"lisk","LSK","Lisk",2017-01-13,38,0.138343,0.142513,0.133051,0.140261,55126,14278300,0.758947368421052,0.01
"lisk","LSK","Lisk",2017-01-14,38,0.140447,0.148415,0.139761,0.147586,73772,15030281,0.899425287356322,0.01
"lisk","LSK","Lisk",2017-01-15,38,0.148051,0.168503,0.148039,0.161148,270640,16418324,0.639463414634147,0.02
"lisk","LSK","Lisk",2017-01-16,38,0.161863,0.161863,0.15096,0.154283,119266,15725535,0.3048623853211,0.01
"lisk","LSK","Lisk",2017-01-17,38,0.154748,0.160837,0.154256,0.157547,105637,16064989,0.498636363636362,0.01
"lisk","LSK","Lisk",2017-01-18,38,0.157643,0.169004,0.154036,0.161745,78993,16499933,0.513933333333333,0.01
"lisk","LSK","Lisk",2017-01-19,38,0.162348,0.16551,0.154694,0.15663,69961,15984827,0.179259259259259,0.01
"lisk","LSK","Lisk",2017-01-20,38,0.156967,0.159171,0.1543,0.154868,39035,15811604,0.115918367346941,0
"lisk","LSK","Lisk",2017-01-21,38,0.154866,0.161977,0.153007,0.158228,54266,16161405,0.580111111111112,0.01
"lisk","LSK","Lisk",2017-01-22,38,0.158225,0.162473,0.152656,0.155556,39804,15895156,0.29591836734694,0.01
"lisk","LSK","Lisk",2017-01-23,38,0.155731,0.157312,0.150725,0.155645,55916,15910950,0.745454545454547,0.01
"lisk","LSK","Lisk",2017-01-24,38,0.153851,0.155529,0.148628,0.148936,45335,15231519,0.0446376811594207,0.01
"lisk","LSK","Lisk",2017-01-25,38,0.148996,0.150036,0.145298,0.145909,73999,14927831,0.13,0
"lisk","LSK","Lisk",2017-01-26,38,0.145769,0.149097,0.145097,0.146255,169125,14969806,0.289499999999998,0
"lisk","LSK","Lisk",2017-01-27,38,0.146261,0.161357,0.143183,0.147809,291370,15135208,0.254175824175824,0.02
"lisk","LSK","Lisk",2017-01-28,38,0.146687,0.159264,0.144956,0.155418,206858,15920966,0.731608391608392,0.01
"lisk","LSK","Lisk",2017-01-29,38,0.155309,0.161035,0.152185,0.157884,144577,16180121,0.640337078651686,0.01
"lisk","LSK","Lisk",2017-01-30,38,0.157961,0.168072,0.156736,0.161823,189453,16590681,0.450176991150443,0.01
"lisk","LSK","Lisk",2017-01-31,38,0.161715,0.164026,0.157721,0.160103,164623,16420678,0.378095238095237,0.01
"lisk","LSK","Lisk",2017-02-01,38,0.160204,0.163635,0.153805,0.159417,188355,16357165,0.57265306122449,0.01
"lisk","LSK","Lisk",2017-02-02,38,0.159949,0.161813,0.153652,0.15786,135496,16204187,0.513170731707316,0.01
"lisk","LSK","Lisk",2017-02-03,38,0.158457,0.161202,0.153085,0.160143,107780,16445411,0.871358024691359,0.01
"lisk","LSK","Lisk",2017-02-04,38,0.16044,0.164757,0.155232,0.158697,117411,16303748,0.364736842105263,0.01
"lisk","LSK","Lisk",2017-02-05,38,0.158723,0.165641,0.15767,0.163118,118021,16764944,0.681000000000001,0.01
"lisk","LSK","Lisk",2017-02-06,38,0.164439,0.165506,0.156448,0.159951,132625,16446311,0.384945054945056,0.01
"lisk","LSK","Lisk",2017-02-07,38,0.160256,0.166804,0.160256,0.165273,80620,17000559,0.771846153846153,0.01
"lisk","LSK","Lisk",2017-02-08,38,0.165628,0.166764,0.160568,0.162493,101197,16721384,0.310483870967744,0.01
"lisk","LSK","Lisk",2017-02-09,38,0.16217,0.163772,0.144906,0.154264,189544,15881116,0.495132275132275,0.02
"lisk","LSK","Lisk",2017-02-10,38,0.154354,0.155228,0.144555,0.147097,56800,15149528,0.237570093457945,0.01
"lisk","LSK","Lisk",2017-02-11,38,0.147314,0.154154,0.145912,0.150625,59644,15519294,0.574756097560978,0.01
"lisk","LSK","Lisk",2017-02-12,38,0.150493,0.152037,0.14781,0.149559,79289,15415822,0.416428571428572,0
"lisk","LSK","Lisk",2017-02-13,38,0.149834,0.150125,0.142674,0.144006,89637,14849570,0.1776,0.01
"lisk","LSK","Lisk",2017-02-14,38,0.144226,0.15006,0.144179,0.147843,94109,15251379,0.621016949152542,0.01
"lisk","LSK","Lisk",2017-02-15,38,0.147469,0.147702,0.140564,0.142241,96408,14679576,0.236197183098593,0.01
"lisk","LSK","Lisk",2017-02-16,38,0.141806,0.14645,0.140598,0.144879,99588,14958003,0.725593220338984,0.01
"lisk","LSK","Lisk",2017-02-17,38,0.144346,0.14611,0.141412,0.145351,75400,15012973,0.838085106382978,0
"lisk","LSK","Lisk",2017-02-18,38,0.14568,0.147002,0.134913,0.139254,106133,14389209,0.358760330578511,0.01
"lisk","LSK","Lisk",2017-02-19,38,0.139254,0.145248,0.133044,0.13553,83473,14010242,0.20377049180328,0.01
"lisk","LSK","Lisk",2017-02-20,38,0.135625,0.138671,0.124752,0.124859,126712,12912507,0.00769784172661842,0.01
"lisk","LSK","Lisk",2017-02-21,38,0.122043,0.133094,0.120261,0.130772,172798,13529635,0.821171874999999,0.01
"lisk","LSK","Lisk",2017-02-22,38,0.130201,0.133604,0.126541,0.12959,78040,13412778,0.429436619718313,0.01
"lisk","LSK","Lisk",2017-02-23,38,0.129396,0.141581,0.128314,0.133549,99217,13828167,0.39360902255639,0.01
"lisk","LSK","Lisk",2017-02-24,38,0.134658,0.14361,0.126585,0.132936,107579,13770384,0.373588235294117,0.02
"lisk","LSK","Lisk",2017-02-25,38,0.132563,0.137863,0.126326,0.13009,88925,13481165,0.327304347826088,0.01
"lisk","LSK","Lisk",2017-02-26,38,0.130199,0.133472,0.127995,0.128532,102766,13325238,0.0976363636363654,0.01
"lisk","LSK","Lisk",2017-02-27,38,0.128353,0.128353,0.120144,0.124146,116903,12875880,0.488048780487806,0.01
"lisk","LSK","Lisk",2017-02-28,38,0.123611,0.124905,0.110599,0.112352,215096,11657495,0.122587412587412,0.01
"lisk","LSK","Lisk",2017-03-01,38,0.112432,0.119302,0.099628,0.10478,231932,10876360,0.261522842639594,0.02
"lisk","LSK","Lisk",2017-03-02,38,0.104965,0.110891,0.095652,0.109435,215899,11364272,0.906776315789474,0.02
"lisk","LSK","Lisk",2017-03-03,38,0.108538,0.124568,0.107077,0.109048,149754,11328786,0.112628571428571,0.02
"lisk","LSK","Lisk",2017-03-04,38,0.109329,0.119331,0.108901,0.115802,95676,12035429,0.663557692307693,0.01
"lisk","LSK","Lisk",2017-03-05,38,0.116181,0.127668,0.115495,0.119649,203732,12440377,0.340491803278689,0.01
"lisk","LSK","Lisk",2017-03-06,38,0.118737,0.130935,0.118737,0.124933,103639,12995158,0.507868852459017,0.01
"lisk","LSK","Lisk",2017-03-07,38,0.125893,0.126539,0.114776,0.12034,134803,12522588,0.471525423728814,0.01
"lisk","LSK","Lisk",2017-03-08,38,0.120248,0.120397,0.109247,0.110449,142038,11498090,0.107321428571429,0.01
"lisk","LSK","Lisk",2017-03-09,38,0.110532,0.123206,0.109469,0.118916,157196,12384666,0.68956204379562,0.01
"lisk","LSK","Lisk",2017-03-10,38,0.118843,0.120787,0.104464,0.113279,178964,11802465,0.54079754601227,0.02
"lisk","LSK","Lisk",2017-03-11,38,0.114474,0.118265,0.1109,0.111927,86252,11666408,0.138783783783784,0.01
"lisk","LSK","Lisk",2017-03-12,38,0.111551,0.118127,0.108665,0.113241,160726,11808245,0.481684210526315,0.01
"lisk","LSK","Lisk",2017-03-13,38,0.113317,0.134209,0.112282,0.12857,293186,13412223,0.743744292237442,0.02
"lisk","LSK","Lisk",2017-03-14,38,0.130063,0.180962,0.126184,0.146783,1078790,15318490,0.375894160583942,0.05
"lisk","LSK","Lisk",2017-03-15,38,0.146904,0.170264,0.142451,0.167172,575218,17453497,0.889244604316547,0.03
"lisk","LSK","Lisk",2017-03-16,38,0.171343,0.209961,0.157835,0.191859,955187,20039165,0.653051823416507,0.05
"lisk","LSK","Lisk",2017-03-17,38,0.194562,0.197039,0.164313,0.164313,474332,17169085,0,0.03
"lisk","LSK","Lisk",2017-03-18,38,0.16448,0.195111,0.160043,0.174334,552518,18223641,0.407150997150997,0.04
"lisk","LSK","Lisk",2017-03-19,38,0.177649,0.190537,0.166261,0.186555,423163,19509079,0.835144032921811,0.02
"lisk","LSK","Lisk",2017-03-20,38,0.187285,0.261113,0.184857,0.240709,1183900,25182562,0.732005242463958,0.08
"lisk","LSK","Lisk",2017-03-21,38,0.240922,0.400428,0.240922,0.303869,6382180,31803344,0.394652037617555,0.16
"lisk","LSK","Lisk",2017-03-22,38,0.30566,0.30566,0.243729,0.285156,1726510,29857118,0.669256865912763,0.06
"lisk","LSK","Lisk",2017-03-23,38,0.286611,0.307988,0.265448,0.265448,1102930,27805020,0,0.04
"lisk","LSK","Lisk",2017-03-24,38,0.270093,0.289441,0.257284,0.257284,973098,26960959,0,0.03
"lisk","LSK","Lisk",2017-03-25,38,0.258235,0.295661,0.243635,0.269478,1064710,28250404,0.496980769230769,0.05
"lisk","LSK","Lisk",2017-03-26,38,0.269307,0.486311,0.251469,0.268239,660583,28131888,0.0714224872231687,0.23
"lisk","LSK","Lisk",2017-03-27,38,0.270922,0.322991,0.270922,0.286597,1907780,30069441,0.300863723608445,0.05
"lisk","LSK","Lisk",2017-03-28,38,0.287418,0.319706,0.284567,0.303948,927521,31902873,0.552165242165242,0.04
"lisk","LSK","Lisk",2017-03-29,38,0.30387,0.345001,0.29204,0.337734,1089920,35463635,0.862150943396226,0.05
"lisk","LSK","Lisk",2017-03-30,38,0.336026,0.350706,0.309848,0.331256,893252,34797487,0.523422982885085,0.04
"lisk","LSK","Lisk",2017-03-31,38,0.330211,0.340741,0.277549,0.309446,1263370,32518882,0.504699367088608,0.06
"lisk","LSK","Lisk",2017-04-01,38,0.310093,0.315487,0.290832,0.31423,477805,33035983,0.947287449392714,0.02
"lisk","LSK","Lisk",2017-04-02,38,0.313124,0.317356,0.251297,0.271411,1075910,28545999,0.304296520423601,0.07
"lisk","LSK","Lisk",2017-04-03,38,0.272624,0.290936,0.252567,0.270321,878806,28442985,0.46234375,0.04
"lisk","LSK","Lisk",2017-04-04,38,0.27174,0.27816,0.252835,0.2656,398036,27957697,0.504545454545456,0.03
"lisk","LSK","Lisk",2017-04-05,38,0.264887,0.288367,0.255288,0.280973,432126,29588032,0.775981873111781,0.03
"lisk","LSK","Lisk",2017-04-06,38,0.280484,0.280484,0.237123,0.264481,496981,27862751,0.630368663594471,0.04
"lisk","LSK","Lisk",2017-04-07,38,0.263605,0.266058,0.243614,0.245959,322996,25922080,0.104687500000001,0.02
"lisk","LSK","Lisk",2017-04-08,38,0.246445,0.285534,0.241463,0.272842,504917,28767070,0.711541950113378,0.04
"lisk","LSK","Lisk",2017-04-09,38,0.279514,0.295329,0.252415,0.262574,491350,27695675,0.236806526806526,0.04
"lisk","LSK","Lisk",2017-04-10,38,0.262175,0.277104,0.25964,0.268792,194765,28363065,0.522971428571428,0.02
"lisk","LSK","Lisk",2017-04-11,38,0.268876,0.274773,0.256127,0.262838,255568,27746122,0.360806451612904,0.02
"lisk","LSK","Lisk",2017-04-12,38,0.262921,0.274415,0.257995,0.267817,262867,28283215,0.598902439024393,0.02
"lisk","LSK","Lisk",2017-04-13,38,0.268168,0.293975,0.261594,0.287101,428610,30332007,0.787253086419753,0.03
"lisk","LSK","Lisk",2017-04-14,38,0.287273,0.302155,0.276034,0.279992,392016,29593033,0.151647509578545,0.03
"lisk","LSK","Lisk",2017-04-15,38,0.281287,0.313677,0.279079,0.304936,389603,32242528,0.747312138728323,0.03
"lisk","LSK","Lisk",2017-04-16,38,0.303929,0.349841,0.291285,0.320246,1077330,33875052,0.494215017064846,0.06
"lisk","LSK","Lisk",2017-04-17,38,0.320314,0.320791,0.302724,0.315612,372442,33398447,0.712044198895028,0.02
"lisk","LSK","Lisk",2017-04-18,38,0.320217,0.344797,0.313864,0.344759,429400,36497703,0.999838187702266,0.03
"lisk","LSK","Lisk",2017-04-19,38,0.345177,0.40186,0.321436,0.377722,1542540,40003615,0.700074626865672,0.08
"lisk","LSK","Lisk",2017-04-20,38,0.378047,0.408731,0.340379,0.360879,1270910,38235291,0.299707602339182,0.07
"lisk","LSK","Lisk",2017-04-21,38,0.360962,0.393608,0.358047,0.376862,938690,39944896,0.528511235955055,0.04
"lisk","LSK","Lisk",2017-04-22,38,0.377217,0.38529,0.355701,0.365835,395196,38791870,0.342364864864866,0.03
"lisk","LSK","Lisk",2017-04-23,38,0.365008,0.377313,0.350428,0.363947,527389,38606775,0.502565055762082,0.03
"lisk","LSK","Lisk",2017-04-24,38,0.364801,0.401583,0.360289,0.388797,719502,41259443,0.690266343825665,0.04
"lisk","LSK","Lisk",2017-04-25,38,0.387777,0.408798,0.3774,0.394738,802299,41906886,0.55216560509554,0.03
"lisk","LSK","Lisk",2017-04-26,38,0.3966,0.492888,0.396548,0.466813,2545520,49578710,0.729646936656282,0.1
"lisk","LSK","Lisk",2017-04-27,38,0.466027,0.56109,0.466027,0.510522,3305200,54242848,0.467875920084122,0.1
"lisk","LSK","Lisk",2017-04-28,38,0.51778,0.545309,0.487208,0.524252,1729530,55724268,0.637590361445785,0.06
"lisk","LSK","Lisk",2017-04-29,38,0.52538,0.534358,0.504761,0.527866,1393280,56131188,0.780574324324322,0.03
"lisk","LSK","Lisk",2017-04-30,38,0.527853,0.597527,0.522422,0.588466,2435590,62600551,0.879414114513981,0.08
"lisk","LSK","Lisk",2017-05-01,38,0.585743,0.651678,0.488516,0.581523,3663340,61886390,0.569895833333333,0.16
"lisk","LSK","Lisk",2017-05-02,38,0.591992,0.591992,0.515253,0.541816,1830930,57683774,0.34632333767927,0.08
"lisk","LSK","Lisk",2017-05-03,38,0.534553,0.56705,0.522419,0.547081,1150410,58267847,0.552959641255607,0.04
"lisk","LSK","Lisk",2017-05-04,38,0.540726,0.59917,0.535183,0.585068,2307830,62338975,0.779453125000001,0.06
"lisk","LSK","Lisk",2017-05-05,38,0.58654,0.672846,0.581077,0.598858,2413470,63834071,0.193692810457517,0.09
"lisk","LSK","Lisk",2017-05-06,38,0.599381,0.671885,0.594877,0.64635,2110440,68924305,0.668480519480519,0.08
"lisk","LSK","Lisk",2017-05-07,38,0.650837,0.700799,0.601212,0.621777,2951520,66330763,0.206475903614458,0.1
"lisk","LSK","Lisk",2017-05-08,38,0.622425,0.755771,0.5906,0.607637,2731790,64848561,0.103129539951574,0.17
"lisk","LSK","Lisk",2017-05-09,38,0.607803,0.61937,0.510947,0.555242,2208760,59280817,0.408625461254612,0.11
"lisk","LSK","Lisk",2017-05-10,38,0.553356,0.574992,0.516562,0.556969,1114170,59489257,0.691900684931508,0.06
"lisk","LSK","Lisk",2017-05-11,38,0.552938,0.567108,0.52457,0.542498,708928,57967045,0.421835294117648,0.04
"lisk","LSK","Lisk",2017-05-12,38,0.545272,0.621198,0.537953,0.579403,1057590,61935437,0.498197115384615,0.08
"lisk","LSK","Lisk",2017-05-13,38,0.573503,0.596549,0.54928,0.562754,712993,60179860,0.284862579281184,0.05
"lisk","LSK","Lisk",2017-05-14,38,0.564176,0.61288,0.564176,0.590805,598750,63204989,0.546796714579056,0.05
"lisk","LSK","Lisk",2017-05-15,38,0.590845,0.613252,0.548955,0.561092,838855,60050352,0.188755832037326,0.06
"lisk","LSK","Lisk",2017-05-16,38,0.558597,0.568466,0.512073,0.512111,1029190,54830306,0.000673758865247916,0.06
"lisk","LSK","Lisk",2017-05-17,38,0.499086,0.588146,0.486001,0.563763,1420630,60384900,0.761625857002938,0.1
"lisk","LSK","Lisk",2017-05-18,38,0.564117,0.615139,0.544365,0.615139,1248860,65914343,0.999632768361582,0.07
"lisk","LSK","Lisk",2017-05-19,38,0.607173,0.752293,0.593741,0.686646,3161790,73606226,0.58578184110971,0.16
"lisk","LSK","Lisk",2017-05-20,38,0.691283,0.768597,0.686007,0.766393,1846660,82187951,0.97319612590799,0.08
"lisk","LSK","Lisk",2017-05-21,38,0.769726,0.872456,0.765633,0.801484,2765610,85985508,0.335683520599251,0.11
"lisk","LSK","Lisk",2017-05-22,38,0.801021,0.868668,0.747938,0.836191,2835930,89745081,0.731176470588236,0.12
"lisk","LSK","Lisk",2017-05-23,38,0.831967,0.999147,0.810524,0.98705,2964880,105978794,0.935980911983033,0.19
"lisk","LSK","Lisk",2017-05-24,38,1,1.73,0.993795,1.58,26611500,169780722,0.796257810377615,0.74
"lisk","LSK","Lisk",2017-05-25,38,1.6,1.62,1.1,1.14,5840190,122757821,0.0769230769230766,0.52
"lisk","LSK","Lisk",2017-05-26,38,1.14,1.45,0.945689,1.08,5264140,116438980,0.266331548681341,0.5
"lisk","LSK","Lisk",2017-05-27,38,1.09,1.2,0.773649,1.02,4198240,109364402,0.577746247654784,0.43
"lisk","LSK","Lisk",2017-05-28,38,1.02,1.17,0.919429,1.05,2280430,113157533,0.521033519553073,0.25
"lisk","LSK","Lisk",2017-05-29,38,1.05,1.09,0.982465,1.04,1529040,112030894,0.535209302325581,0.11
"lisk","LSK","Lisk",2017-05-30,38,1.05,1.32,1.02,1.1,4453960,118335642,0.266666666666667,0.3
"lisk","LSK","Lisk",2017-05-31,38,1.1,1.21,1.09,1.2,2314240,128769844,0.916666666666666,0.12
"lisk","LSK","Lisk",2017-06-01,38,1.2,1.36,1.18,1.36,2393340,146804830,1,0.18
"lisk","LSK","Lisk",2017-06-02,38,1.36,1.43,1.25,1.38,2964900,149301823,0.722222222222222,0.18
"lisk","LSK","Lisk",2017-06-03,38,1.37,1.42,1.29,1.35,3071640,145438161,0.461538461538462,0.13
"lisk","LSK","Lisk",2017-06-04,38,1.34,1.43,1.3,1.41,2664770,152049241,0.846153846153845,0.13
"lisk","LSK","Lisk",2017-06-05,38,1.41,1.84,1.41,1.82,8074300,196087391,0.953488372093024,0.43
"lisk","LSK","Lisk",2017-06-06,38,1.78,2.23,1.67,2.09,20178400,225719621,0.75,0.56
"lisk","LSK","Lisk",2017-06-07,38,2.07,3.26,2.07,2.26,61086200,244369618,0.159663865546218,1.19
"lisk","LSK","Lisk",2017-06-08,38,2.29,3.19,2.21,3.12,26882100,336703035,0.928571428571429,0.98
"lisk","LSK","Lisk",2017-06-09,38,3.18,3.87,2.93,3.81,34396000,411627455,0.936170212765957,0.94
"lisk","LSK","Lisk",2017-06-10,38,3.82,4.5,3.53,3.58,49281100,386943860,0.0515463917525776,0.97
"lisk","LSK","Lisk",2017-06-11,38,3.75,4.06,3.04,3.91,24804300,423160526,0.852941176470588,1.02
"lisk","LSK","Lisk",2017-06-12,38,3.91,3.92,2.96,3.29,16403700,355692167,0.34375,0.96
"lisk","LSK","Lisk",2017-06-13,38,3.28,3.84,3.16,3.66,14573900,396755420,0.735294117647059,0.68
"lisk","LSK","Lisk",2017-06-14,38,3.66,3.75,3,3.35,10046400,363329626,0.466666666666667,0.75
"lisk","LSK","Lisk",2017-06-15,38,3.35,3.35,2.44,3.09,11800200,335171974,0.714285714285714,0.91
"lisk","LSK","Lisk",2017-06-16,38,3.06,3.25,3,3.11,6221340,337232466,0.44,0.25
"lisk","LSK","Lisk",2017-06-17,38,3.09,3.21,2.97,3.08,9943670,333856184,0.458333333333333,0.24
"lisk","LSK","Lisk",2017-06-18,38,3.08,3.28,2.97,3.13,9517270,340071444,0.516129032258064,0.31
"lisk","LSK","Lisk",2017-06-19,38,3.14,3.32,3.08,3.16,10300700,342638764,0.333333333333334,0.24
"lisk","LSK","Lisk",2017-06-20,38,3.14,3.56,3.11,3.28,14951100,355796232,0.377777777777778,0.45
"lisk","LSK","Lisk",2017-06-21,38,3.26,3.35,3.04,3.12,7510400,338662942,0.258064516129032,0.31
"lisk","LSK","Lisk",2017-06-22,38,3.12,3.25,3.04,3.14,6135490,340758052,0.476190476190477,0.21
"lisk","LSK","Lisk",2017-06-23,38,3.16,3.38,3.07,3.36,6877380,365337258,0.935483870967742,0.31
"lisk","LSK","Lisk",2017-06-24,38,3.35,3.5,3.2,3.26,6670220,354374129,0.199999999999999,0.3
"lisk","LSK","Lisk",2017-06-25,38,3.26,3.32,2.8,3.04,8092880,330272753,0.461538461538462,0.52
"lisk","LSK","Lisk",2017-06-26,38,3.02,3.1,2.33,2.8,9997920,304948289,0.61038961038961,0.77
"lisk","LSK","Lisk",2017-06-27,38,2.8,2.8,2.15,2.74,8630910,298170691,0.907692307692308,0.65
"lisk","LSK","Lisk",2017-06-28,38,2.79,2.99,2.53,2.92,9012530,318199826,0.847826086956522,0.46
"lisk","LSK","Lisk",2017-06-29,38,2.92,2.94,2.61,2.71,6162700,294932902,0.303030303030303,0.33
"lisk","LSK","Lisk",2017-06-30,38,2.71,2.9,2.51,2.53,7804690,276052050,0.0512820512820513,0.39
"lisk","LSK","Lisk",2017-07-01,38,2.55,2.56,2.29,2.3,4565360,250940185,0.0370370370370362,0.27
"lisk","LSK","Lisk",2017-07-02,38,2.31,2.65,2.19,2.57,6773080,280592223,0.826086956521739,0.46
"lisk","LSK","Lisk",2017-07-03,38,2.56,2.59,2.41,2.47,4287060,269876635,0.333333333333334,0.18
"lisk","LSK","Lisk",2017-07-04,38,2.47,2.67,2.47,2.53,4603820,276055264,0.299999999999998,0.2
