"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"ethereum-classic","ETC","Ethereum Classic",2017-09-13,18,14.45,14.45,13.67,14.11,103257000,1347557880,0.564102564102563,0.78
"ethereum-classic","ETC","Ethereum Classic",2017-09-14,18,14.05,14.24,9,9.13,220330000,872064707,0.0248091603053437,5.24
"ethereum-classic","ETC","Ethereum Classic",2017-09-15,18,9.09,11.2,7.67,10.24,434920992,978261689,0.728045325779037,3.53
"ethereum-classic","ETC","Ethereum Classic",2017-09-16,18,10.24,11.19,9.62,9.93,146996000,948661666,0.197452229299363,1.57
"ethereum-classic","ETC","Ethereum Classic",2017-09-17,18,9.92,10.21,9.46,10.02,55522700,958400278,0.746666666666665,0.75
"ethereum-classic","ETC","Ethereum Classic",2017-09-18,18,10.01,11.81,10.01,11.79,117958000,1127783996,0.988888888888888,1.8
"ethereum-classic","ETC","Ethereum Classic",2017-09-19,18,11.83,11.93,11.13,11.48,69938096,1097999229,0.4375,0.8
"ethereum-classic","ETC","Ethereum Classic",2017-09-20,18,11.44,11.56,11.18,11.25,41369200,1076642272,0.18421052631579,0.38
"ethereum-classic","ETC","Ethereum Classic",2017-09-21,18,11.21,11.24,10.02,10.07,39347200,964530094,0.0409836065573776,1.22
"ethereum-classic","ETC","Ethereum Classic",2017-09-22,18,10.1,10.53,9.93,10.26,31855800,982731029,0.55,0.6
"ethereum-classic","ETC","Ethereum Classic",2017-09-23,18,10.21,10.77,10.12,10.61,27727300,1016621502,0.753846153846154,0.65
"ethereum-classic","ETC","Ethereum Classic",2017-09-24,18,10.61,10.7,10.35,10.44,21480300,1000436734,0.257142857142857,0.35
"ethereum-classic","ETC","Ethereum Classic",2017-09-25,18,10.41,10.98,10.41,10.86,34197100,1041167240,0.789473684210525,0.57
"ethereum-classic","ETC","Ethereum Classic",2017-09-26,18,10.87,11.96,10.71,11.24,84319600,1078084934,0.423999999999999,1.25
"ethereum-classic","ETC","Ethereum Classic",2017-09-27,18,11.23,12.86,11.2,12.65,119565000,1213895588,0.873493975903615,1.66
"ethereum-classic","ETC","Ethereum Classic",2017-09-28,18,12.63,13.68,12.27,12.73,175932000,1221890686,0.326241134751774,1.41
"ethereum-classic","ETC","Ethereum Classic",2017-09-29,18,12.77,13.25,12.04,12.52,123657000,1201644755,0.396694214876033,1.21
"ethereum-classic","ETC","Ethereum Classic",2017-09-30,18,12.51,13.15,12.51,12.98,81530800,1246875010,0.734375000000001,0.64
"ethereum-classic","ETC","Ethereum Classic",2017-10-01,18,12.98,13.01,12.63,12.74,44133200,1223823593,0.289473684210525,0.38
"ethereum-classic","ETC","Ethereum Classic",2017-10-02,18,12.74,12.87,12.38,12.44,36422500,1195046481,0.122448979591834,0.49
"ethereum-classic","ETC","Ethereum Classic",2017-10-03,18,12.47,12.49,11.77,12.41,38300200,1192482269,0.88888888888889,0.72
"ethereum-classic","ETC","Ethereum Classic",2017-10-04,18,12.38,12.4,11.95,11.97,23010900,1150960517,0.0444444444444474,0.45
"ethereum-classic","ETC","Ethereum Classic",2017-10-05,18,11.97,12.05,11.62,11.95,26552900,1149201784,0.767441860465116,0.43
"ethereum-classic","ETC","Ethereum Classic",2017-10-06,18,11.94,12.4,11.94,12.34,30320700,1187084250,0.869565217391305,0.46
"ethereum-classic","ETC","Ethereum Classic",2017-10-07,18,12.32,12.32,12.09,12.28,18414400,1181488790,0.826086956521737,0.23
"ethereum-classic","ETC","Ethereum Classic",2017-10-08,18,12.28,12.45,12.1,12.12,32447800,1167277844,0.0571428571428559,0.35
"ethereum-classic","ETC","Ethereum Classic",2017-10-09,18,12.12,12.13,11.24,11.5,40264100,1107189170,0.292134831460674,0.89
"ethereum-classic","ETC","Ethereum Classic",2017-10-10,18,11.49,11.66,11.35,11.54,27818000,1111542053,0.61290322580645,0.31
"ethereum-classic","ETC","Ethereum Classic",2017-10-11,18,11.55,11.59,11.41,11.49,17991900,1107771068,0.444444444444445,0.18
"ethereum-classic","ETC","Ethereum Classic",2017-10-12,18,11.51,12.09,11.41,11.96,56959300,1153175929,0.808823529411766,0.68
"ethereum-classic","ETC","Ethereum Classic",2017-10-13,18,12,12.47,11.66,12.18,79837000,1174949127,0.641975308641975,0.81
"ethereum-classic","ETC","Ethereum Classic",2017-10-14,18,12.2,12.54,12.06,12.26,38425100,1182373931,0.416666666666665,0.48
"ethereum-classic","ETC","Ethereum Classic",2017-10-15,18,12.24,12.66,11.6,11.95,52181800,1153010248,0.330188679245283,1.06
"ethereum-classic","ETC","Ethereum Classic",2017-10-16,18,11.95,12.1,11.83,11.89,28608500,1147468313,0.222222222222224,0.27
"ethereum-classic","ETC","Ethereum Classic",2017-10-17,18,11.9,12.47,11.74,11.92,75268896,1150550090,0.246575342465753,0.73
"ethereum-classic","ETC","Ethereum Classic",2017-10-18,18,11.92,11.92,10.81,11.53,55644800,1113482918,0.648648648648648,1.11
"ethereum-classic","ETC","Ethereum Classic",2017-10-19,18,11.52,11.61,11.29,11.34,25045400,1096081698,0.156250000000002,0.32
"ethereum-classic","ETC","Ethereum Classic",2017-10-20,18,11.36,11.51,11.22,11.22,28250900,1084588576,0,0.29
"ethereum-classic","ETC","Ethereum Classic",2017-10-21,18,11.21,11.31,10.79,10.92,20451400,1055723650,0.250000000000001,0.52
"ethereum-classic","ETC","Ethereum Classic",2017-10-22,18,10.93,11.25,10.72,10.83,19648600,1047198320,0.20754716981132,0.53
"ethereum-classic","ETC","Ethereum Classic",2017-10-23,18,10.82,10.82,9.97,10.28,39358200,994176606,0.36470588235294,0.85
"ethereum-classic","ETC","Ethereum Classic",2017-10-24,18,10.28,10.99,10,10.6,41969800,1025442212,0.606060606060606,0.99
"ethereum-classic","ETC","Ethereum Classic",2017-10-25,18,10.58,10.75,10.3,10.63,25582600,1029144029,0.733333333333334,0.45
"ethereum-classic","ETC","Ethereum Classic",2017-10-26,18,10.62,10.72,10.46,10.5,18961900,1016861409,0.153846153846151,0.26
"ethereum-classic","ETC","Ethereum Classic",2017-10-27,18,10.49,10.56,10.32,10.39,21540100,1006060594,0.291666666666668,0.24
"ethereum-classic","ETC","Ethereum Classic",2017-10-28,18,10.4,10.68,10.29,10.55,24204100,1022365574,0.666666666666671,0.39
"ethereum-classic","ETC","Ethereum Classic",2017-10-29,18,10.59,11.2,10.59,10.86,65005200,1052343080,0.442622950819671,0.61
"ethereum-classic","ETC","Ethereum Classic",2017-10-30,18,10.84,10.97,10.8,10.87,20081700,1054316893,0.411764705882344,0.17
"ethereum-classic","ETC","Ethereum Classic",2017-10-31,18,10.87,10.94,10.62,10.62,27241200,1030407282,0,0.32
"ethereum-classic","ETC","Ethereum Classic",2017-11-01,18,10.6,10.67,10.25,10.26,30011800,995949500,0.0238095238095233,0.42
"ethereum-classic","ETC","Ethereum Classic",2017-11-02,18,10.27,10.38,9.82,10.24,39190200,993902494,0.75,0.56
"ethereum-classic","ETC","Ethereum Classic",2017-11-03,18,10.24,12.73,10.2,12.66,146543008,1229607054,0.972332015810277,2.53
"ethereum-classic","ETC","Ethereum Classic",2017-11-04,18,12.63,12.65,11.23,11.89,149319008,1155057878,0.464788732394366,1.42
"ethereum-classic","ETC","Ethereum Classic",2017-11-05,18,11.86,14.23,11.8,13.24,333395008,1286744654,0.592592592592592,2.43
"ethereum-classic","ETC","Ethereum Classic",2017-11-06,18,13.3,15.64,13.13,14.33,435668000,1393049850,0.47808764940239,2.51
"ethereum-classic","ETC","Ethereum Classic",2017-11-07,18,14.14,14.99,13.58,13.92,173760992,1353625760,0.24113475177305,1.41
"ethereum-classic","ETC","Ethereum Classic",2017-11-08,18,14.09,14.43,13.73,14.02,139534000,1363672191,0.414285714285713,0.7
"ethereum-classic","ETC","Ethereum Classic",2017-11-09,18,13.98,14.5,13.9,14.21,129201000,1382413467,0.516666666666667,0.6
"ethereum-classic","ETC","Ethereum Classic",2017-11-10,18,14.19,15.35,13.92,14.6,299856992,1421180862,0.475524475524475,1.43
"ethereum-classic","ETC","Ethereum Classic",2017-11-11,18,14.62,19.81,14.59,19.42,958982016,1890696045,0.925287356321839,5.22
"ethereum-classic","ETC","Ethereum Classic",2017-11-12,18,19.46,21.75,15.04,15.18,697452992,1478652812,0.0208643815201193,6.71
"ethereum-classic","ETC","Ethereum Classic",2017-11-13,18,15.31,16.66,14.47,16.11,350880000,1568963094,0.748858447488584,2.19
"ethereum-classic","ETC","Ethereum Classic",2017-11-14,18,16.08,18.74,16.08,17.87,449737984,1740993908,0.672932330827069,2.66
"ethereum-classic","ETC","Ethereum Classic",2017-11-15,18,17.84,17.92,17.21,17.55,149567008,1710555789,0.47887323943662,0.71
"ethereum-classic","ETC","Ethereum Classic",2017-11-16,18,17.5,17.5,16.39,16.88,182720992,1646040298,0.44144144144144,1.11
"ethereum-classic","ETC","Ethereum Classic",2017-11-17,18,16.77,17.58,16.76,17.24,150956992,1682062260,0.585365853658533,0.82
"ethereum-classic","ETC","Ethereum Classic",2017-11-18,18,17.21,18.12,17,17.72,159452992,1728856893,0.642857142857142,1.12
"ethereum-classic","ETC","Ethereum Classic",2017-11-19,18,17.73,18.07,17.58,17.92,110618000,1748754545,0.693877551020415,0.49
"ethereum-classic","ETC","Ethereum Classic",2017-11-20,18,17.94,18.68,17.84,18.39,147752000,1796022465,0.654761904761906,0.84
"ethereum-classic","ETC","Ethereum Classic",2017-11-21,18,18.4,18.47,17.28,17.8,186210000,1738471067,0.436974789915966,1.19
"ethereum-classic","ETC","Ethereum Classic",2017-11-22,18,17.74,18.15,17.73,17.99,93779000,1757824409,0.619047619047614,0.42
"ethereum-classic","ETC","Ethereum Classic",2017-11-23,18,18.02,18.77,17.77,18.23,186523008,1781155822,0.460000000000001,1
"ethereum-classic","ETC","Ethereum Classic",2017-11-24,18,18.26,21.76,18.07,21.45,373044992,2096902102,0.915989159891599,3.69
"ethereum-classic","ETC","Ethereum Classic",2017-11-25,18,21.33,22.75,20.21,21.71,370135008,2122704405,0.590551181102362,2.54
"ethereum-classic","ETC","Ethereum Classic",2017-11-26,18,21.73,22.61,21.35,22.22,494332992,2173326720,0.690476190476188,1.26
"ethereum-classic","ETC","Ethereum Classic",2017-11-27,18,22.16,26.55,21.7,25.75,718945024,2520220899,0.835051546391753,4.85
"ethereum-classic","ETC","Ethereum Classic",2017-11-28,18,25.74,34.85,25.6,33.98,1640679936,3326669269,0.905945945945945,9.25
"ethereum-classic","ETC","Ethereum Classic",2017-11-29,18,33.99,34.25,24.67,25.42,919393024,2489444179,0.0782881002087683,9.58
"ethereum-classic","ETC","Ethereum Classic",2017-11-30,18,26.01,29.44,22.59,28.19,968075008,2761260176,0.817518248175183,6.85
"ethereum-classic","ETC","Ethereum Classic",2017-12-01,18,27.95,31.54,25.5,31.2,853734976,3057586190,0.943708609271523,6.04
"ethereum-classic","ETC","Ethereum Classic",2017-12-02,18,31.18,32.66,29.81,30.8,605113024,3018997143,0.347368421052632,2.85
"ethereum-classic","ETC","Ethereum Classic",2017-12-03,18,30.77,31.79,29.87,30.46,401675008,2986400881,0.307291666666667,1.92
"ethereum-classic","ETC","Ethereum Classic",2017-12-04,18,30.44,30.88,29.62,30.4,274351008,2981411645,0.619047619047617,1.26
"ethereum-classic","ETC","Ethereum Classic",2017-12-05,18,30.4,31.23,29.58,30.39,331676992,2981320807,0.490909090909092,1.65
"ethereum-classic","ETC","Ethereum Classic",2017-12-06,18,30.49,30.51,27.31,27.86,407100000,2734701359,0.171875,3.2
"ethereum-classic","ETC","Ethereum Classic",2017-12-07,18,27.9,30.04,26.77,26.82,449012992,2633283186,0.0152905198776761,3.27
"ethereum-classic","ETC","Ethereum Classic",2017-12-08,18,26.89,30.05,25.45,30.05,581400000,2951454570,1,4.6
"ethereum-classic","ETC","Ethereum Classic",2017-12-09,18,29.77,33.05,26.72,29.09,585616000,2858098472,0.374407582938389,6.33
"ethereum-classic","ETC","Ethereum Classic",2017-12-10,18,29.22,29.22,24.2,26.51,463748000,2604940401,0.460159362549801,5.02
"ethereum-classic","ETC","Ethereum Classic",2017-12-11,18,26.48,29.43,26.48,27.64,470359008,2717272222,0.393220338983051,2.95
"ethereum-classic","ETC","Ethereum Classic",2017-12-12,18,27.75,33.39,27.42,30.32,819044992,2981089979,0.485762144053601,5.97
"ethereum-classic","ETC","Ethereum Classic",2017-12-13,18,30.29,33.24,27.95,29.72,688510976,2922980922,0.334593572778828,5.29
"ethereum-classic","ETC","Ethereum Classic",2017-12-14,18,29.64,34.07,29.61,31.96,632755008,3144202883,0.526905829596413,4.46
"ethereum-classic","ETC","Ethereum Classic",2017-12-15,18,32.02,32.7,28.47,32.09,526729984,3157094237,0.855791962174942,4.23
"ethereum-classic","ETC","Ethereum Classic",2017-12-16,18,32.03,39.02,31.3,34.78,1104770048,3422961215,0.450777202072539,7.72
"ethereum-classic","ETC","Ethereum Classic",2017-12-17,18,34.78,36.41,34.2,34.79,428825984,3424596336,0.266968325791854,2.21
"ethereum-classic","ETC","Ethereum Classic",2017-12-18,18,34.85,42.4,32.53,39.4,1072099968,3879505389,0.696048632218845,9.87
"ethereum-classic","ETC","Ethereum Classic",2017-12-19,18,39.41,46.24,38.61,40.27,931713024,3966380730,0.217562254259502,7.63
"ethereum-classic","ETC","Ethereum Classic",2017-12-20,18,40.37,44.86,37.32,44.05,920793024,4339511028,0.892572944297082,7.54
"ethereum-classic","ETC","Ethereum Classic",2017-12-21,18,43.86,47.77,39.69,42.1,825238976,4148728438,0.298267326732674,8.08
"ethereum-classic","ETC","Ethereum Classic",2017-12-22,18,42.42,42.68,23.76,30.96,817384000,3051526349,0.380549682875264,18.92
"ethereum-classic","ETC","Ethereum Classic",2017-12-23,18,31.54,35.14,31.13,32.72,385223008,3226397184,0.396508728179551,4.01
"ethereum-classic","ETC","Ethereum Classic",2017-12-24,18,33,33,28.22,30.78,316552992,3035711937,0.535564853556486,4.78
"ethereum-classic","ETC","Ethereum Classic",2017-12-25,18,30.91,32.44,30.69,32.35,258235008,3191249302,0.948571428571429,1.75
"ethereum-classic","ETC","Ethereum Classic",2017-12-26,18,32.46,33.99,31.97,32.9,317646016,3246226843,0.46039603960396,2.02
"ethereum-classic","ETC","Ethereum Classic",2017-12-27,18,32.83,33.22,31.26,32.14,217743008,3171376070,0.448979591836734,1.96
"ethereum-classic","ETC","Ethereum Classic",2017-12-28,18,32.16,32.24,28.28,29.53,307104000,2914628519,0.315656565656566,3.96
"ethereum-classic","ETC","Ethereum Classic",2017-12-29,18,29.65,30.67,28.16,30.03,239663008,2965508798,0.745019920318726,2.51
"ethereum-classic","ETC","Ethereum Classic",2017-12-30,18,30.04,30.04,26.25,26.92,241644992,2658215982,0.176781002638523,3.79
"ethereum-classic","ETC","Ethereum Classic",2017-12-31,18,26.74,28.43,26.64,28,169331008,2765758520,0.759776536312849,1.79
"ethereum-classic","ETC","Ethereum Classic",2018-01-01,18,28.05,37.03,27.32,34.17,870412992,3376079733,0.705458290422245,9.71
"ethereum-classic","ETC","Ethereum Classic",2018-01-02,18,34.46,38.03,34.05,34.92,615984000,3450958113,0.218592964824122,3.98
"ethereum-classic","ETC","Ethereum Classic",2018-01-03,18,34.91,35.51,32.84,34.86,910507008,3446496747,0.756554307116103,2.67
"ethereum-classic","ETC","Ethereum Classic",2018-01-04,18,34.44,39.35,32.31,36.32,1733939968,3591165715,0.569602272727272,7.04
"ethereum-classic","ETC","Ethereum Classic",2018-01-05,18,36.17,38.28,35.9,36.2,517583008,3580319005,0.126050420168069,2.38
"ethereum-classic","ETC","Ethereum Classic",2018-01-06,18,36.31,38.99,35.9,38.42,362468992,3801328653,0.815533980582525,3.09
"ethereum-classic","ETC","Ethereum Classic",2018-01-07,18,38.44,42.44,38.42,40.79,423276000,4036610679,0.58955223880597,4.02
"ethereum-classic","ETC","Ethereum Classic",2018-01-08,18,41.12,44.41,29.53,34.19,798928000,3383672867,0.313172043010752,14.88
"ethereum-classic","ETC","Ethereum Classic",2018-01-09,18,34.09,39.05,31.76,38.32,808371008,3793891131,0.899862825788752,7.29
"ethereum-classic","ETC","Ethereum Classic",2018-01-10,18,38.13,39.27,34.68,36.95,862859008,3659195005,0.494553376906319,4.59
"ethereum-classic","ETC","Ethereum Classic",2018-01-11,18,36.91,37.97,31.43,32.79,586657984,3248207855,0.207951070336391,6.54
"ethereum-classic","ETC","Ethereum Classic",2018-01-12,18,33.06,37.03,31.91,36.4,536064000,3606646679,0.876953125,5.12
"ethereum-classic","ETC","Ethereum Classic",2018-01-13,18,36.18,43.16,35.78,42.39,876580992,4201116829,0.895663956639566,7.38
"ethereum-classic","ETC","Ethereum Classic",2018-01-14,18,42.89,46.5,40.85,42.96,1314400000,4257987458,0.373451327433628,5.65
"ethereum-classic","ETC","Ethereum Classic",2018-01-15,18,42.68,43.7,40.43,40.5,615006976,4014952906,0.0214067278287463,3.27
"ethereum-classic","ETC","Ethereum Classic",2018-01-16,18,40.49,40.49,23.26,28.46,699985024,2822092314,0.301799187463726,17.23
"ethereum-classic","ETC","Ethereum Classic",2018-01-17,18,28.38,30.36,22.49,29.12,598707008,2888868875,0.842439644218552,7.87
"ethereum-classic","ETC","Ethereum Classic",2018-01-18,18,29.24,32.89,28.02,30.19,455046016,2994996280,0.44558521560575,4.87
"ethereum-classic","ETC","Ethereum Classic",2018-01-19,18,30.03,34.34,29.07,31.7,394036992,3146383176,0.499051233396584,5.27
"ethereum-classic","ETC","Ethereum Classic",2018-01-20,18,32.09,35.56,32.09,35.01,418291008,3475179012,0.841498559077808,3.47
"ethereum-classic","ETC","Ethereum Classic",2018-01-21,18,35.49,36.21,29.28,30.32,381507008,3010653322,0.15007215007215,6.93
"ethereum-classic","ETC","Ethereum Classic",2018-01-22,18,30.59,32.84,26.92,29.26,321230016,2906360166,0.39527027027027,5.92
"ethereum-classic","ETC","Ethereum Classic",2018-01-23,18,29.28,30.17,26.55,28.37,230031008,2817842585,0.502762430939227,3.62
"ethereum-classic","ETC","Ethereum Classic",2018-01-24,18,28.47,30.54,28.08,29.6,187788992,2941496710,0.61788617886179,2.46
"ethereum-classic","ETC","Ethereum Classic",2018-01-25,18,29.89,30.39,28.79,29.19,162748992,2901469362,0.250000000000001,1.6
"ethereum-classic","ETC","Ethereum Classic",2018-01-26,18,29.1,29.69,26.82,28.8,198044992,2862489274,0.689895470383275,2.87
"ethereum-classic","ETC","Ethereum Classic",2018-01-27,18,28.76,30.13,28.15,29.49,127839000,2932638039,0.676767676767677,1.98
"ethereum-classic","ETC","Ethereum Classic",2018-01-28,18,29.62,34.4,29.62,32.9,350799008,3272200633,0.686192468619246,4.78
"ethereum-classic","ETC","Ethereum Classic",2018-01-29,18,33.21,33.66,30.97,31.71,197076000,3155039735,0.275092936802975,2.69
"ethereum-classic","ETC","Ethereum Classic",2018-01-30,18,31.77,31.77,26.98,27.13,235160000,2699947203,0.031315240083507,4.79
"ethereum-classic","ETC","Ethereum Classic",2018-01-31,18,27.21,28.76,25.96,28.76,271852000,2862161900,1,2.8
"ethereum-classic","ETC","Ethereum Classic",2018-02-01,18,28.77,28.88,23.74,24.97,251254000,2485813515,0.239299610894942,5.14
"ethereum-classic","ETC","Ethereum Classic",2018-02-02,18,24.95,24.95,18.37,23.07,340095008,2297501840,0.714285714285714,6.58
"ethereum-classic","ETC","Ethereum Classic",2018-02-03,18,23.15,24.74,20.76,24.2,179080992,2409975713,0.8643216080402,3.98
"ethereum-classic","ETC","Ethereum Classic",2018-02-04,18,24.19,24.73,19.91,21.04,218348000,2095804167,0.234439834024896,4.82
"ethereum-classic","ETC","Ethereum Classic",2018-02-05,18,20.76,21.19,15.9,16.53,171500000,1646840602,0.119092627599244,5.29
"ethereum-classic","ETC","Ethereum Classic",2018-02-06,18,16.75,19.42,14.06,19.39,318212000,1932458057,0.994402985074627,5.36
"ethereum-classic","ETC","Ethereum Classic",2018-02-07,18,19.18,20.45,17.45,18.16,212987008,1810195966,0.236666666666667,3
"ethereum-classic","ETC","Ethereum Classic",2018-02-08,18,18.15,21.96,18.15,21.79,265155008,2173193031,0.955380577427822,3.81
"ethereum-classic","ETC","Ethereum Classic",2018-02-09,18,21.89,26.21,21,26,393048992,2593088434,0.959692898272553,5.21
"ethereum-classic","ETC","Ethereum Classic",2018-02-10,18,25.95,26.65,23.08,24.52,256180992,2445802366,0.403361344537816,3.57
"ethereum-classic","ETC","Ethereum Classic",2018-02-11,18,24.53,26,21.42,24.13,378188992,2407815127,0.591703056768558,4.58
"ethereum-classic","ETC","Ethereum Classic",2018-02-12,18,24.31,30.33,24.31,29.88,541766016,2982590517,0.925249169435216,6.02
"ethereum-classic","ETC","Ethereum Classic",2018-02-13,18,29.88,34.73,28.32,33.96,1135949952,3390646133,0.8798751950078,6.41
"ethereum-classic","ETC","Ethereum Classic",2018-02-14,18,34.32,36.44,33.4,35.04,1055340032,3499351731,0.539473684210527,3.04
"ethereum-classic","ETC","Ethereum Classic",2018-02-15,18,34.83,35.65,32.83,34.53,635228032,3449230736,0.602836879432625,2.82
"ethereum-classic","ETC","Ethereum Classic",2018-02-16,18,34.43,35.34,32.9,35.03,456753984,3500231735,0.872950819672132,2.44
"ethereum-classic","ETC","Ethereum Classic",2018-02-17,18,34.97,35.4,34.38,34.99,418534016,3496289426,0.598039215686274,1.02
"ethereum-classic","ETC","Ethereum Classic",2018-02-18,18,35.01,35.08,31.52,34.88,456828992,3486470024,0.943820224719102,3.56
"ethereum-classic","ETC","Ethereum Classic",2018-02-19,18,34.69,40.26,33.93,39.29,992256000,3928613806,0.846761453396524,6.33
"ethereum-classic","ETC","Ethereum Classic",2018-02-20,18,39.41,43.96,38.23,38.47,1175890048,3847116029,0.041884816753927,5.73
"ethereum-classic","ETC","Ethereum Classic",2018-02-21,18,38.07,40.26,34.98,36.63,904092032,3664295247,0.312500000000001,5.28
"ethereum-classic","ETC","Ethereum Classic",2018-02-22,18,36.46,37.63,31.93,32.81,711134016,3282308270,0.154385964912281,5.7
"ethereum-classic","ETC","Ethereum Classic",2018-02-23,18,32.5,38.11,31.32,38.04,1132690048,3806797342,0.989690721649484,6.79
"ethereum-classic","ETC","Ethereum Classic",2018-02-24,18,37.83,40.71,36.92,38.84,1324419968,3888060387,0.506596306068602,3.79
"ethereum-classic","ETC","Ethereum Classic",2018-02-25,18,38.57,38.77,34.88,36.41,685424000,3645681506,0.393316195372749,3.89
"ethereum-classic","ETC","Ethereum Classic",2018-02-26,18,36.85,37.11,34.67,36.08,622099008,3613128862,0.577868852459015,2.44
"ethereum-classic","ETC","Ethereum Classic",2018-02-27,18,36.24,37.47,35.51,36.25,513289984,3630890438,0.377551020408164,1.96
"ethereum-classic","ETC","Ethereum Classic",2018-02-28,18,36,36.42,33.41,33.69,501651008,3375868307,0.0930232558139539,3.01
"ethereum-classic","ETC","Ethereum Classic",2018-03-01,18,33.64,34.8,32.11,33.76,514648000,3383346326,0.613382899628252,2.69
"ethereum-classic","ETC","Ethereum Classic",2018-03-02,18,33.75,34.02,30.43,30.77,556803968,3083911269,0.0947075208913649,3.59
"ethereum-classic","ETC","Ethereum Classic",2018-03-03,18,30.79,32,28.62,29.19,699657024,2926660621,0.168639053254438,3.38
"ethereum-classic","ETC","Ethereum Classic",2018-03-04,18,29.16,31.35,28.78,29.69,647561984,2976992467,0.354085603112841,2.57
"ethereum-classic","ETC","Ethereum Classic",2018-03-05,18,29.65,30.25,26.51,26.84,637222016,2692577613,0.0882352941176466,3.74
"ethereum-classic","ETC","Ethereum Classic",2018-03-06,18,26.83,27.29,24.91,25.1,387811008,2518143561,0.0798319327731098,2.38
"ethereum-classic","ETC","Ethereum Classic",2018-03-07,18,25.06,25.48,21.05,22.12,417288992,2219490492,0.241534988713318,4.43
"ethereum-classic","ETC","Ethereum Classic",2018-03-08,18,22.19,25.17,21.18,22.67,619476992,2275258401,0.3734335839599,3.99
"ethereum-classic","ETC","Ethereum Classic",2018-03-09,18,22.71,23.26,20.51,22.48,499608992,2256466795,0.716363636363636,2.75
"ethereum-classic","ETC","Ethereum Classic",2018-03-10,18,22.51,22.93,20.78,20.91,262771008,2099933508,0.0604651162790693,2.15
"ethereum-classic","ETC","Ethereum Classic",2018-03-11,18,20.88,21.85,19.97,21.58,278368000,2167062130,0.856382978723404,1.88
"ethereum-classic","ETC","Ethereum Classic",2018-03-12,18,21.57,21.79,20.14,20.5,222694000,2059415904,0.218181818181818,1.65
"ethereum-classic","ETC","Ethereum Classic",2018-03-13,18,20.46,20.84,19.74,19.92,178296000,2002083562,0.163636363636367,1.1
"ethereum-classic","ETC","Ethereum Classic",2018-03-14,18,19.95,20.22,16.25,17.15,201571008,1723898774,0.226700251889168,3.97
"ethereum-classic","ETC","Ethereum Classic",2018-03-15,18,17.19,19.31,15.94,18.41,368177984,1851067728,0.732937685459941,3.37
"ethereum-classic","ETC","Ethereum Classic",2018-03-16,18,18.5,18.51,17.33,17.78,201540992,1787391364,0.381355932203392,1.18
"ethereum-classic","ETC","Ethereum Classic",2018-03-17,18,17.76,17.97,16.09,16.32,154703008,1641227372,0.122340425531915,1.88
"ethereum-classic","ETC","Ethereum Classic",2018-03-18,18,16.25,16.91,14.48,16.79,233156992,1688737703,0.950617283950617,2.43
"ethereum-classic","ETC","Ethereum Classic",2018-03-19,18,16.91,19.65,16.33,19.65,315268000,1977658038,1,3.32
"ethereum-classic","ETC","Ethereum Classic",2018-03-20,18,19.61,21.07,18.01,20.21,432819008,2033673618,0.718954248366013,3.06
"ethereum-classic","ETC","Ethereum Classic",2018-03-21,18,20.29,21.52,19.29,19.8,295532000,1993083125,0.228699551569507,2.23
"ethereum-classic","ETC","Ethereum Classic",2018-03-22,18,19.79,20.73,18.55,19.67,242384000,1980334221,0.513761467889909,2.18
"ethereum-classic","ETC","Ethereum Classic",2018-03-23,18,19.69,19.69,18.15,19.04,196326000,1917439470,0.577922077922078,1.54
"ethereum-classic","ETC","Ethereum Classic",2018-03-24,18,19.13,19.39,18.45,18.5,137104992,1863485104,0.0531914893617029,0.94
"ethereum-classic","ETC","Ethereum Classic",2018-03-25,18,18.37,18.56,18,18.09,110957000,1822603554,0.160714285714285,0.56
"ethereum-classic","ETC","Ethereum Classic",2018-03-26,18,18.09,18.13,15.52,16.48,189408000,1661117350,0.367816091954023,2.61
"ethereum-classic","ETC","Ethereum Classic",2018-03-27,18,16.48,17.06,15.36,15.91,184083008,1603517178,0.323529411764706,1.7
"ethereum-classic","ETC","Ethereum Classic",2018-03-28,18,15.87,16.84,15.84,16.1,144663008,1623006298,0.260000000000002,1
"ethereum-classic","ETC","Ethereum Classic",2018-03-29,18,16.11,16.17,14.56,14.68,172103008,1479868179,0.0745341614906827,1.61
"ethereum-classic","ETC","Ethereum Classic",2018-03-30,18,14.64,15.08,13.89,14.39,171606000,1451463551,0.420168067226891,1.19
"ethereum-classic","ETC","Ethereum Classic",2018-03-31,18,14.4,14.94,14.29,14.37,123343000,1449457637,0.123076923076923,0.65
"ethereum-classic","ETC","Ethereum Classic",2018-04-01,18,14.41,14.52,13.14,13.58,122407000,1369826749,0.318840579710145,1.38
"ethereum-classic","ETC","Ethereum Classic",2018-04-02,18,13.62,14.33,13.52,14.13,123715000,1425789057,0.753086419753088,0.81
"ethereum-classic","ETC","Ethereum Classic",2018-04-03,18,14.16,15.27,14.02,15.16,140058000,1530705773,0.912,1.25
"ethereum-classic","ETC","Ethereum Classic",2018-04-04,18,15.12,15.12,13.53,13.64,106000000,1377470981,0.0691823899371077,1.59
"ethereum-classic","ETC","Ethereum Classic",2018-04-05,18,13.65,13.81,13.24,13.72,97405600,1385108573,0.842105263157896,0.57
"ethereum-classic","ETC","Ethereum Classic",2018-04-06,18,13.69,13.85,13.04,13.15,84228496,1328254703,0.135802469135804,0.81
