"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"ethereum","ETH","Ethereum",2017-03-29,2,50.57,53.87,50.55,53.13,144998000,4793424049,0.777108433734941,3.32
"ethereum","ETH","Ethereum",2017-03-30,2,53.12,53.31,51.87,52.21,86885696,4711996588,0.236111111111113,1.44
"ethereum","ETH","Ethereum",2017-03-31,2,51.75,51.77,47.38,50.04,151416000,4517835716,0.605922551252847,4.39
"ethereum","ETH","Ethereum",2017-04-01,2,50.03,51.93,48.88,50.7,92461904,4579187936,0.59672131147541,3.05
"ethereum","ETH","Ethereum",2017-04-02,2,50.74,51.27,45.43,48.75,134604000,4404475423,0.568493150684932,5.84
"ethereum","ETH","Ethereum",2017-04-03,2,48.82,48.82,43.41,44.36,190512992,4009009196,0.175600739371535,5.41
"ethereum","ETH","Ethereum",2017-04-04,2,43.92,45.74,41.72,44.64,157568000,4036201194,0.726368159203981,4.02
"ethereum","ETH","Ethereum",2017-04-05,2,44.66,47.84,44.54,45.3,119733000,4097477788,0.23030303030303,3.3
"ethereum","ETH","Ethereum",2017-04-06,2,45.22,45.64,40.9,43.24,147120000,3912317959,0.49367088607595,4.74
"ethereum","ETH","Ethereum",2017-04-07,2,42.87,44.04,41.65,42.16,81474704,3815963046,0.213389121338911,2.39
"ethereum","ETH","Ethereum",2017-04-08,2,41.8,45.21,41.73,44.31,74138800,4011422381,0.741379310344829,3.48
"ethereum","ETH","Ethereum",2017-04-09,2,44.28,44.49,42.89,43.27,55143000,3918563431,0.237500000000002,1.6
"ethereum","ETH","Ethereum",2017-04-10,2,43.28,44.14,42.42,43.44,44061500,3935103268,0.593023255813951,1.72
"ethereum","ETH","Ethereum",2017-04-11,2,43.5,44.25,43.3,43.41,38303300,3933886291,0.11578947368421,0.95
"ethereum","ETH","Ethereum",2017-04-12,2,43.46,47.23,43.11,46.29,88045696,4196302994,0.771844660194175,4.12
"ethereum","ETH","Ethereum",2017-04-13,2,46.31,50.91,46.31,50.22,157200000,4554299452,0.849999999999999,4.6
"ethereum","ETH","Ethereum",2017-04-14,2,49.97,50.05,46.76,47.57,91674400,4315878957,0.246200607902736,3.29
"ethereum","ETH","Ethereum",2017-04-15,2,47.65,49.57,47.18,49.1,66207800,4455916490,0.803347280334729,2.39
"ethereum","ETH","Ethereum",2017-04-16,2,49.04,49.14,48.19,48.72,31343800,4422644315,0.557894736842106,0.95
"ethereum","ETH","Ethereum",2017-04-17,2,48.66,48.75,48.05,48.3,44013300,4386552041,0.357142857142857,0.7
"ethereum","ETH","Ethereum",2017-04-18,2,48.32,51.03,48.3,50.71,78748496,4606307174,0.882783882783884,2.73
"ethereum","ETH","Ethereum",2017-04-19,2,50.73,50.95,47.26,48.31,76281000,4389519738,0.284552845528456,3.69
"ethereum","ETH","Ethereum",2017-04-20,2,48.13,49.99,48.13,49.67,79600896,4515241563,0.827956989247311,1.86
"ethereum","ETH","Ethereum",2017-04-21,2,49.64,49.66,48.14,48.22,45048300,4385105012,0.0526315789473673,1.52
"ethereum","ETH","Ethereum",2017-04-22,2,48.18,48.74,48.17,48.55,37357600,4416442028,0.666666666666659,0.57
"ethereum","ETH","Ethereum",2017-04-23,2,48.59,48.89,48.17,48.49,36234000,4412126295,0.444444444444445,0.72
"ethereum","ETH","Ethereum",2017-04-24,2,48.87,50.18,48.87,50.03,55580600,4553943109,0.88549618320611,1.31
"ethereum","ETH","Ethereum",2017-04-25,2,50.07,50.3,49.81,49.89,38264600,4542708761,0.163265306122445,0.49
"ethereum","ETH","Ethereum",2017-04-26,2,49.91,53.44,49.91,52.72,104884000,4801851008,0.796033994334278,3.53
"ethereum","ETH","Ethereum",2017-04-27,2,52.81,62.17,52.29,62.17,246775008,5664157655,1,9.88
"ethereum","ETH","Ethereum",2017-04-28,2,62.23,70.85,62.13,70.16,346545984,6394355247,0.920871559633027,8.72
"ethereum","ETH","Ethereum",2017-04-29,2,71.39,71.9,66.78,68.38,165448000,6233911088,0.312499999999999,5.12
"ethereum","ETH","Ethereum",2017-04-30,2,68.54,79.02,68.35,79.02,229944992,7206669917,1,10.67
"ethereum","ETH","Ethereum",2017-05-01,2,79.32,82.52,73.09,76.3,376841984,6960466482,0.340402969247083,9.43
"ethereum","ETH","Ethereum",2017-05-02,2,76.65,79.35,74.38,77.26,193772992,7050941746,0.579476861167004,4.97
"ethereum","ETH","Ethereum",2017-05-03,2,77.25,80.1,75.76,79.72,141922000,7277279246,0.912442396313363,4.34
"ethereum","ETH","Ethereum",2017-05-04,2,79.72,97.56,79.43,96.98,366847008,8856050446,0.968008825151682,18.13
"ethereum","ETH","Ethereum",2017-05-05,2,96.73,103.23,92.22,94.4,331928000,8622992171,0.198001816530428,11.01
"ethereum","ETH","Ethereum",2017-05-06,2,94.91,97.88,90.95,97.81,151462000,8937843151,0.98989898989899,6.93
"ethereum","ETH","Ethereum",2017-05-07,2,97.87,98.24,89.87,94.01,183295008,8592854298,0.494623655913979,8.37
"ethereum","ETH","Ethereum",2017-05-08,2,93.75,95.14,89.51,91.42,231344000,8359085414,0.339253996447602,5.63
"ethereum","ETH","Ethereum",2017-05-09,2,91.23,93.06,80.39,91.16,363433984,8338258352,0.850039463299131,12.67
"ethereum","ETH","Ethereum",2017-05-10,2,91.15,92.85,85.29,89.52,145602000,8191083680,0.559523809523808,7.56
"ethereum","ETH","Ethereum",2017-05-11,2,89.77,102.55,88.48,89.88,132722000,8226220249,0.0995024875621884,14.07
"ethereum","ETH","Ethereum",2017-05-12,2,89.43,93.12,88.66,88.66,145824992,8116816184,0,4.46
"ethereum","ETH","Ethereum",2017-05-13,2,88.69,93.81,86.66,90.84,88742200,8319066651,0.584615384615386,7.15
"ethereum","ETH","Ethereum",2017-05-14,2,90.87,91.25,89.61,90.79,66046600,8317148601,0.719512195121955,1.64
"ethereum","ETH","Ethereum",2017-05-15,2,90.78,95.43,86.83,92.41,170999008,8468960166,0.648837209302325,8.6
"ethereum","ETH","Ethereum",2017-05-16,2,92.39,93.56,89.12,89.44,152284992,8198722531,0.0720720720720705,4.44
"ethereum","ETH","Ethereum",2017-05-17,2,89.25,91.27,84.43,89.86,183031008,8239948169,0.793859649122806,6.84
"ethereum","ETH","Ethereum",2017-05-18,2,89.84,97.37,89.84,96.91,196236992,8888797357,0.93891102257636,7.53
"ethereum","ETH","Ethereum",2017-05-19,2,97.05,133.56,97.05,129.53,626945024,11884632930,0.889619282388387,36.51
"ethereum","ETH","Ethereum",2017-05-20,2,129.22,133.64,124.7,126.52,331455008,11612447946,0.203579418344518,8.94
"ethereum","ETH","Ethereum",2017-05-21,2,127.54,159.03,125.89,157.94,570361024,14500421529,0.967109233554617,33.14
"ethereum","ETH","Ethereum",2017-05-22,2,158.17,201.75,152.47,174.26,1188909952,16004156112,0.442167207792208,49.28
"ethereum","ETH","Ethereum",2017-05-23,2,170.82,183.55,169.93,181.95,530708992,16715702521,0.88252569750367,13.62
"ethereum","ETH","Ethereum",2017-05-24,2,182.65,228.37,182.45,190.05,561014016,17464735543,0.165505226480837,45.92
"ethereum","ETH","Ethereum",2017-05-25,2,189.85,210.98,170.51,174.45,943636992,16036165877,0.0973560662218927,40.47
"ethereum","ETH","Ethereum",2017-05-26,2,175.22,193.69,150.28,160.4,792457984,14749889600,0.233126007832297,43.41
"ethereum","ETH","Ethereum",2017-05-27,2,159.82,166.95,120.44,157.76,1217059968,14511207045,0.80240808428295,46.51
"ethereum","ETH","Ethereum",2017-05-28,2,158.82,179.93,157.6,170.51,717971008,15689192548,0.578145991939095,22.33
"ethereum","ETH","Ethereum",2017-05-29,2,170.13,197.13,164.53,194.91,718828032,17939882189,0.931901840490797,32.6
"ethereum","ETH","Ethereum",2017-05-30,2,195.61,233.71,189.29,231.91,1586669952,21352550184,0.959477712742008,44.42
"ethereum","ETH","Ethereum",2017-05-31,2,231.58,236.96,215.57,230.67,1271600000,21244817139,0.705937353903693,21.39
"ethereum","ETH","Ethereum",2017-06-01,2,230.89,236.22,214.48,222.24,812924032,20474652879,0.356945722171114,21.74
"ethereum","ETH","Ethereum",2017-06-02,2,222.29,229.41,219.58,223.77,469532000,20622162299,0.426246185147507,9.83
"ethereum","ETH","Ethereum",2017-06-03,2,223.46,225.97,219.42,224.38,427896000,20683715605,0.757251908396948,6.55
"ethereum","ETH","Ethereum",2017-06-04,2,224.12,250.41,223.98,245.33,753820032,22622207553,0.807794173287931,26.43
"ethereum","ETH","Ethereum",2017-06-05,2,245.26,249.47,243.05,248.46,435660000,22917910489,0.842679127725856,6.42
"ethereum","ETH","Ethereum",2017-06-06,2,248.6,267.51,246.84,264.47,741553024,24401181121,0.852926947266571,20.67
"ethereum","ETH","Ethereum",2017-06-07,2,264.26,264.67,254.04,258.07,461648992,23818300202,0.379115710253998,10.63
"ethereum","ETH","Ethereum",2017-06-08,2,257.99,262.25,253.98,261.67,385494016,24157329921,0.929866989117295,8.27
"ethereum","ETH","Ethereum",2017-06-09,2,261.75,282.76,261.75,281.74,557985984,26018098658,0.951451689671585,21.01
"ethereum","ETH","Ethereum",2017-06-10,2,282.01,350.26,282.01,337.67,1611629952,31192780483,0.815531135531136,68.25
"ethereum","ETH","Ethereum",2017-06-11,2,338.79,353.01,318.17,340.61,1373219968,31473965821,0.644087256027554,34.84
"ethereum","ETH","Ethereum",2017-06-12,2,341.16,414.76,341.16,401.49,2882650112,37110948644,0.819701086956522,73.6
"ethereum","ETH","Ethereum",2017-06-13,2,395.69,411.18,370.06,397.54,1717379968,36756801123,0.668287937743191,41.12
"ethereum","ETH","Ethereum",2017-06-14,2,397.59,399.32,342.21,359.05,1272579968,33208658542,0.294869549991246,57.11
"ethereum","ETH","Ethereum",2017-06-15,2,358.51,364.44,300.7,361.93,2463450112,33485258152,0.960621273925322,63.74
"ethereum","ETH","Ethereum",2017-06-16,2,361.18,373.05,341.42,370.23,1096280064,34263095462,0.910844135314575,31.63
"ethereum","ETH","Ethereum",2017-06-17,2,369.88,379.41,364,379.41,904652992,35124053707,1,15.41
"ethereum","ETH","Ethereum",2017-06-18,2,379.52,390.58,368.84,371.46,904702976,34398150201,0.120515179392825,21.74
"ethereum","ETH","Ethereum",2017-06-19,2,371.86,377.11,369.76,370.06,685171968,34278915230,0.0408163265306138,7.35
"ethereum","ETH","Ethereum",2017-06-20,2,370.33,377.97,350.94,359.01,1020390016,33260958885,0.298557158712541,27.03
"ethereum","ETH","Ethereum",2017-06-21,2,359.54,361.34,319.48,336.87,1420130048,31222823000,0.415432393693263,41.86
"ethereum","ETH","Ethereum",2017-06-22,2,337.73,342.03,330.62,336.37,925766976,31185326164,0.503943908851884,11.41
"ethereum","ETH","Ethereum",2017-06-23,2,336.48,348.01,334.99,341.74,593206976,31691908924,0.518433179723502,13.02
"ethereum","ETH","Ethereum",2017-06-24,2,341.63,343.62,322.09,323.7,673585024,30027238696,0.0747793776126342,21.53
"ethereum","ETH","Ethereum",2017-06-25,2,323.47,332.79,284.65,303.25,1186880000,28138409364,0.386373078520981,48.14
"ethereum","ETH","Ethereum",2017-06-26,2,302.95,311.46,238.65,272.69,2081810048,25309759968,0.467518198049718,72.81
"ethereum","ETH","Ethereum",2017-06-27,2,272.69,293.09,227.14,293.09,1973869952,27211279055,1,65.95
"ethereum","ETH","Ethereum",2017-06-28,2,293.04,333.1,276.41,327.93,2056550016,30454577323,0.908802257893808,56.69
"ethereum","ETH","Ethereum",2017-06-29,2,328.37,330.71,297.37,302.88,1508579968,28136918558,0.165266946610678,33.34
"ethereum","ETH","Ethereum",2017-06-30,2,303.15,315.17,288.44,294.92,1011800000,27404731861,0.242424242424243,26.73
"ethereum","ETH","Ethereum",2017-07-01,2,293.35,293.75,268.62,274.6,1089200000,25524313603,0.237962594508556,25.13
"ethereum","ETH","Ethereum",2017-07-02,2,275.12,295.51,262.52,287.99,1123330048,26776243984,0.772052137011216,32.99
"ethereum","ETH","Ethereum",2017-07-03,2,288.41,291.1,281.18,282.9,851408000,26310761677,0.173387096774191,9.92
"ethereum","ETH","Ethereum",2017-07-04,2,282.19,287.39,273.11,273.3,687691008,25425860777,0.0133053221288514,14.28
"ethereum","ETH","Ethereum",2017-07-05,2,273.1,275.13,261.45,268.77,790256000,25011710285,0.535087719298245,13.68
"ethereum","ETH","Ethereum",2017-07-06,2,268.86,278.48,265.51,270.55,623080000,25179348911,0.388589051657673,12.97
"ethereum","ETH","Ethereum",2017-07-07,2,270.35,273.94,244.17,245.99,687251968,22900134646,0.06113537117904,29.77
"ethereum","ETH","Ethereum",2017-07-08,2,245.89,273.48,236.55,251.7,754958016,23443013086,0.410235580828594,36.93
"ethereum","ETH","Ethereum",2017-07-09,2,251.82,255.1,242.14,242.14,505118016,22559120946,0,12.96
"ethereum","ETH","Ethereum",2017-07-10,2,243.01,243.07,196.96,215.36,937219008,20069373698,0.399045760138799,46.11
"ethereum","ETH","Ethereum",2017-07-11,2,211.52,220.29,183.39,197.4,1440950016,18401040701,0.379674796747968,36.9
"ethereum","ETH","Ethereum",2017-07-12,2,197.15,230.77,189.59,230.77,1241190016,21517152174,1,41.18
"ethereum","ETH","Ethereum",2017-07-13,2,231.81,231.81,200.07,209.73,828489024,19560300930,0.304347826086956,31.74
"ethereum","ETH","Ethereum",2017-07-14,2,209.53,211.1,187.37,199.66,749382016,18625794688,0.517909818794774,23.73
"ethereum","ETH","Ethereum",2017-07-15,2,199.71,200.16,170.65,170.65,810451968,15923953593,0,29.51
"ethereum","ETH","Ethereum",2017-07-16,2,169.57,172.01,133.72,157.36,1516889984,14687441605,0.617393575346044,38.29
"ethereum","ETH","Ethereum",2017-07-17,2,159.99,194.75,158.04,193.42,1669500032,18057735704,0.963770089893762,36.71
"ethereum","ETH","Ethereum",2017-07-18,2,195.03,267.99,182.06,234.39,2709260032,21887962776,0.608984056790411,85.93
"ethereum","ETH","Ethereum",2017-07-19,2,234.94,245.65,191.74,199.7,2328790016,18653610729,0.147653496568354,53.91
"ethereum","ETH","Ethereum",2017-07-20,2,205.42,233.9,203.22,227.26,2224999936,21233651866,0.783572359843546,30.68
"ethereum","ETH","Ethereum",2017-07-21,2,226.06,235.12,213.01,218.3,1006129984,20401709506,0.239258254183628,22.11
"ethereum","ETH","Ethereum",2017-07-22,2,217.86,232.7,216.87,229.48,618259968,21451273566,0.796588755527479,15.83
"ethereum","ETH","Ethereum",2017-07-23,2,229.12,231.68,217.72,225.95,649614976,21127295409,0.589541547277936,13.96
"ethereum","ETH","Ethereum",2017-07-24,2,226.29,227.54,222.45,224.71,431691008,21016755177,0.444007858546173,5.09
"ethereum","ETH","Ethereum",2017-07-25,2,224.37,225.32,195.85,206.71,1095760000,19338262506,0.368510349507975,29.47
"ethereum","ETH","Ethereum",2017-07-26,2,207.09,210.77,194.78,203.95,717692032,19085332800,0.573483427141963,15.99
"ethereum","ETH","Ethereum",2017-07-27,2,204.86,206.44,201.26,204.32,393283008,19124468250,0.590733590733591,5.18
"ethereum","ETH","Ethereum",2017-07-28,2,204.32,204.9,192.3,193.12,562571008,18081289103,0.0650793650793645,12.6
"ethereum","ETH","Ethereum",2017-07-29,2,193.34,208.68,179.65,205.79,824355008,19272280500,0.900447812607647,29.03
"ethereum","ETH","Ethereum",2017-07-30,2,206.74,208.54,196.15,197.98,596233984,18545669554,0.147699757869248,12.39
"ethereum","ETH","Ethereum",2017-07-31,2,197.4,203.87,193.41,203.87,569414016,19102596755,1,10.46
"ethereum","ETH","Ethereum",2017-08-01,2,204.69,227.74,204.69,226.77,1585330048,21252988047,0.957917570498916,23.05
"ethereum","ETH","Ethereum",2017-08-02,2,227.01,229.51,218.12,219.95,632606016,20618746852,0.160667251975416,11.39
"ethereum","ETH","Ethereum",2017-08-03,2,220.18,228.29,219.89,225.34,557217024,21128736918,0.648809523809526,8.4
"ethereum","ETH","Ethereum",2017-08-04,2,225.31,227.62,222.06,223.07,539782976,20920682038,0.181654676258991,5.56
"ethereum","ETH","Ethereum",2017-08-05,2,222.85,256.51,221.95,256.51,1332999936,24061766194,1,34.56
"ethereum","ETH","Ethereum",2017-08-06,2,256.42,271.05,252.85,261.57,1482979968,24541904159,0.479120879120879,18.2
"ethereum","ETH","Ethereum",2017-08-07,2,261.24,271.96,256.69,269.18,935726976,25262099071,0.817943680419123,15.27
"ethereum","ETH","Ethereum",2017-08-08,2,269.1,298.91,266.8,296.77,1502409984,27857712299,0.933354095297414,32.11
"ethereum","ETH","Ethereum",2017-08-09,2,297.63,318.72,276.69,296.03,2638579968,27794475648,0.460147513680704,42.03
"ethereum","ETH","Ethereum",2017-08-10,2,296.96,306.59,289.93,295.89,1076819968,27788165832,0.357743097238894,16.66
"ethereum","ETH","Ethereum",2017-08-11,2,294.49,309.21,294.49,308.86,953576000,29013166489,0.976222826086957,14.72
"ethereum","ETH","Ethereum",2017-08-12,2,308.71,317.56,307.9,310.6,1111650048,29183139234,0.279503105590067,9.66
"ethereum","ETH","Ethereum",2017-08-13,2,310.37,310.82,289.31,298.06,1369369984,28011760531,0.406787540678754,21.51
"ethereum","ETH","Ethereum",2017-08-14,2,298.03,306.81,296.41,300.1,864390976,28209451117,0.354807692307692,10.4
"ethereum","ETH","Ethereum",2017-08-15,2,299.95,300.41,279.33,289.82,1051800000,27249639651,0.497628083491462,21.08
"ethereum","ETH","Ethereum",2017-08-16,2,289.82,303.41,285.39,302.27,967643008,28426961863,0.936736958934517,18.02
"ethereum","ETH","Ethereum",2017-08-17,2,302.8,311.03,300.25,301.46,909494016,28357573570,0.112244897959182,10.78
"ethereum","ETH","Ethereum",2017-08-18,2,301.7,307.96,292.5,295.59,936160000,27812276026,0.199870633893918,15.46
"ethereum","ETH","Ethereum",2017-08-19,2,296.18,301.67,286.18,297.47,860201984,27995885731,0.728857327307942,15.49
"ethereum","ETH","Ethereum",2017-08-20,2,296.64,301.43,291.58,301.43,571947008,28375046491,1,9.85
"ethereum","ETH","Ethereum",2017-08-21,2,300.48,347.05,297.23,321.59,2448969984,30280406340,0.488960256924929,49.82
"ethereum","ETH","Ethereum",2017-08-22,2,321.05,327.36,297.91,314.79,1336400000,29646659314,0.573174872665535,29.45
"ethereum","ETH","Ethereum",2017-08-23,2,315.27,324.21,314.54,317.52,811990016,29911326162,0.308169596690792,9.67
"ethereum","ETH","Ethereum",2017-08-24,2,317.45,327.96,317.08,325.61,697665024,30680964300,0.784007352941179,10.88
"ethereum","ETH","Ethereum",2017-08-25,2,326.11,336.4,325.8,331.92,760329024,31281210162,0.577358490566038,10.6
"ethereum","ETH","Ethereum",2017-08-26,2,331.99,334.98,327.92,333.88,514180992,31472781162,0.844192634560904,7.06
"ethereum","ETH","Ethereum",2017-08-27,2,334.36,347.89,334.36,347.89,633369984,32799991739,0.999999999999998,13.53
"ethereum","ETH","Ethereum",2017-08-28,2,350.04,352.05,338.41,347.75,854318976,32792635350,0.684750733137828,13.64
"ethereum","ETH","Ethereum",2017-08-29,2,347.96,373.76,347.79,370.67,1220029952,34961063278,0.881016557566423,25.97
"ethereum","ETH","Ethereum",2017-08-30,2,369.47,388.75,361.97,378.48,1333319936,35705639885,0.616504854368932,26.78
"ethereum","ETH","Ethereum",2017-08-31,2,378.44,386.14,376.35,383.04,706254016,36142706814,0.683350357507661,9.79
"ethereum","ETH","Ethereum",2017-09-01,2,383.47,390.04,383.47,387.74,874222016,36593410761,0.649923896499236,6.57
"ethereum","ETH","Ethereum",2017-09-02,2,387.82,389.35,328.1,348.98,1483600000,32942250738,0.340897959183673,61.25
"ethereum","ETH","Ethereum",2017-09-03,2,350.23,366.49,332.23,347.48,986265984,32807142041,0.445125510799767,34.26
"ethereum","ETH","Ethereum",2017-09-04,2,347.13,347.13,279.94,295.17,1801689984,27873682151,0.226670635511237,67.19
"ethereum","ETH","Ethereum",2017-09-05,2,297.57,318.57,268.29,312.99,1551049984,29562162666,0.889021479713604,50.28
"ethereum","ETH","Ethereum",2017-09-06,2,313.8,334.66,313.49,334.34,1058830016,31584914370,0.984884270193669,21.17
"ethereum","ETH","Ethereum",2017-09-07,2,333.52,333.52,319.94,329.43,718624000,31127463390,0.698821796759942,13.58
"ethereum","ETH","Ethereum",2017-09-08,2,329.64,329.64,285.16,296.5,1098780032,28021550341,0.254946043165467,44.48
"ethereum","ETH","Ethereum",2017-09-09,2,296.17,299.89,287.22,294.4,528620992,27829435118,0.566692975532751,12.67
"ethereum","ETH","Ethereum",2017-09-10,2,294.06,294.76,268.97,288.75,698326016,27300089799,0.766963939511437,25.79
"ethereum","ETH","Ethereum",2017-09-11,2,289.74,300.69,286.68,294.53,571307008,27852586150,0.560314061384723,14.01
"ethereum","ETH","Ethereum",2017-09-12,2,294.63,311.2,287.23,291.46,753144000,27568017613,0.176470588235293,23.97
"ethereum","ETH","Ethereum",2017-09-13,2,291.12,291.12,260.61,277.11,921692032,26215830135,0.540806293018682,30.51
"ethereum","ETH","Ethereum",2017-09-14,2,276.59,280.84,213.91,213.91,1184589952,20240633669,0,66.93
"ethereum","ETH","Ethereum",2017-09-15,2,215.22,258.65,195.04,250.46,1935699968,23704566170,0.871246659330294,63.61
"ethereum","ETH","Ethereum",2017-09-16,2,250.87,262.59,238.22,246.52,711737024,23336257868,0.340582683627411,24.37
"ethereum","ETH","Ethereum",2017-09-17,2,245.85,257,235.24,251.75,427452000,23835888183,0.758731617647058,21.76
"ethereum","ETH","Ethereum",2017-09-18,2,252.23,293.5,252.23,293.5,1127750016,27794233413,1,41.27
"ethereum","ETH","Ethereum",2017-09-19,2,293.66,295.77,274.48,282.8,646908992,26787085258,0.390793799906059,21.29
"ethereum","ETH","Ethereum",2017-09-20,2,282.02,290.89,278.05,283.74,421404000,26881372918,0.443146417445483,12.84
"ethereum","ETH","Ethereum",2017-09-21,2,283.26,286.61,255.02,258.58,601265984,24502550354,0.112693890471667,31.59
"ethereum","ETH","Ethereum",2017-09-22,2,258.11,270.54,256.22,264.31,430080992,25049676632,0.564944134078211,14.32
"ethereum","ETH","Ethereum",2017-09-23,2,264.6,286.17,261.12,286.17,450934016,27125537826,1,25.05
"ethereum","ETH","Ethereum",2017-09-24,2,286.21,292.95,278.13,282.48,571411008,26780610986,0.293522267206479,14.82
"ethereum","ETH","Ethereum",2017-09-25,2,282.22,293.52,281.88,292.33,483160992,27718684465,0.897766323024054,11.64
"ethereum","ETH","Ethereum",2017-09-26,2,292.35,293.75,287.02,287.44,345800992,27259015800,0.0624071322436874,6.73
"ethereum","ETH","Ethereum",2017-09-27,2,287.02,308.02,286.82,306.47,550243968,29068342956,0.926886792452832,21.2
"ethereum","ETH","Ethereum",2017-09-28,2,306.47,307.2,295.47,299.15,501894016,28379292201,0.313725490196074,11.73
"ethereum","ETH","Ethereum",2017-09-29,2,299.12,299.92,279.77,291.47,541374976,27654290280,0.580645161290325,20.15
"ethereum","ETH","Ethereum",2017-09-30,2,291.48,303.96,291.11,301.46,332439008,28607406298,0.805447470817118,12.85
"ethereum","ETH","Ethereum",2017-10-01,2,301.55,303.19,295.06,302.34,306184992,28694730559,0.895448954489541,8.13
"ethereum","ETH","Ethereum",2017-10-02,2,302.48,302.92,294.58,297.48,339443008,28237763674,0.347721822541971,8.34
"ethereum","ETH","Ethereum",2017-10-03,2,297.48,300.11,288.13,292.46,321680000,27766443809,0.361435726210349,11.98
"ethereum","ETH","Ethereum",2017-10-04,2,292.75,299.39,290.89,292.66,257906000,27789444567,0.208235294117652,8.5
"ethereum","ETH","Ethereum",2017-10-05,2,292.77,298.04,288.84,295.86,253747008,28098336333,0.763043478260874,9.2
"ethereum","ETH","Ethereum",2017-10-06,2,295.15,308.84,294.95,308.59,318664000,29311483315,0.982001439884808,13.89
"ethereum","ETH","Ethereum",2017-10-07,2,308.89,313.13,304.98,311.12,342204992,29557048403,0.753374233128833,8.15
"ethereum","ETH","Ethereum",2017-10-08,2,311.06,312.54,308.03,308.61,293167008,29322710612,0.128603104212869,4.51
"ethereum","ETH","Ethereum",2017-10-09,2,308.67,309.31,288.18,297.39,559467008,28261533648,0.435873166114528,21.13
"ethereum","ETH","Ethereum",2017-10-10,2,297.6,306.15,293.17,299.87,359705984,28501667385,0.516178736517719,12.98
"ethereum","ETH","Ethereum",2017-10-11,2,301.18,304.39,299.1,303.46,264146000,28847211568,0.824196597353489,5.29
"ethereum","ETH","Ethereum",2017-10-12,2,303.5,309.15,303.29,304.14,527556992,28916525240,0.145051194539243,5.86
"ethereum","ETH","Ethereum",2017-10-13,2,304.08,348.6,299.66,338.76,1304359936,32213441854,0.79893747445852,48.94
"ethereum","ETH","Ethereum",2017-10-14,2,338.85,347.98,334.7,339.63,516561984,32301459659,0.371234939759037,13.28
"ethereum","ETH","Ethereum",2017-10-15,2,339.53,342.72,320.43,336.6,635406976,32018244067,0.725437415881562,22.29
"ethereum","ETH","Ethereum",2017-10-16,2,336.71,349.35,332.04,333.38,692884992,31718200756,0.0774119006354694,17.31
"ethereum","ETH","Ethereum",2017-10-17,2,333.48,333.48,311.79,317.08,509924000,30173609812,0.243891194098661,21.69
"ethereum","ETH","Ethereum",2017-10-18,2,316.94,317.24,290.64,314.32,606113984,29917084625,0.890225563909775,26.6
"ethereum","ETH","Ethereum",2017-10-19,2,314.54,316.71,305.83,308.09,349830016,29330304837,0.207720588235293,10.88
"ethereum","ETH","Ethereum",2017-10-20,2,308.05,311.44,303.49,304.01,396672992,28947916800,0.0654088050314443,7.95
"ethereum","ETH","Ethereum",2017-10-21,2,303.57,303.93,291.77,300.19,408014016,28590314194,0.692434210526317,12.16
"ethereum","ETH","Ethereum",2017-10-22,2,300.55,305.5,292.81,295.45,327387008,28144794782,0.208037825059101,12.69
"ethereum","ETH","Ethereum",2017-10-23,2,295.1,295.75,277.58,286.95,482336000,27341319876,0.515685195376995,18.17
"ethereum","ETH","Ethereum",2017-10-24,2,287.12,311.96,282.66,298.33,684281024,28431576038,0.534812286689418,29.3
"ethereum","ETH","Ethereum",2017-10-25,2,298.44,301.85,290.72,297.92,325040000,28399185652,0.646900269541778,11.13
"ethereum","ETH","Ethereum",2017-10-26,2,298.02,301.07,295.22,296.53,270272992,28271925666,0.223931623931615,5.85
"ethereum","ETH","Ethereum",2017-10-27,2,296.51,299.26,294.06,297.42,257168992,28363439564,0.646153846153849,5.2
"ethereum","ETH","Ethereum",2017-10-28,2,297.92,300.36,293.58,296.3,264424000,28262202960,0.401179941002954,6.78
"ethereum","ETH","Ethereum",2017-10-29,2,296.38,313.76,296.38,305.09,551752000,29106827254,0.50115074798619,17.38
"ethereum","ETH","Ethereum",2017-10-30,2,304.78,310.5,304.35,307.75,331441984,29367079933,0.552845528455281,6.15
"ethereum","ETH","Ethereum",2017-10-31,2,307.38,310.55,305.88,305.88,369583008,29194751985,0,4.67
"ethereum","ETH","Ethereum",2017-11-01,2,305.76,306.4,290.58,291.69,553864000,27846764494,0.0701643489254117,15.82
"ethereum","ETH","Ethereum",2017-11-02,2,290.73,293.91,281.17,287.43,904900992,27445442368,0.491365777080062,12.74
"ethereum","ETH","Ethereum",2017-11-03,2,288.5,308.31,287.69,305.71,646339968,29197317355,0.873908826382152,20.62
"ethereum","ETH","Ethereum",2017-11-04,2,305.48,305.48,295.8,300.47,416479008,28702737365,0.482438016528927,9.68
"ethereum","ETH","Ethereum",2017-11-05,2,300.04,301.37,295.12,296.26,337657984,28307052341,0.182399999999998,6.25
"ethereum","ETH","Ethereum",2017-11-06,2,296.43,305.42,293.72,298.89,579358976,28564296472,0.441880341880338,11.7
"ethereum","ETH","Ethereum",2017-11-07,2,298.57,304.84,290.77,294.66,540766016,28165778801,0.276474769012086,14.07
"ethereum","ETH","Ethereum",2017-11-08,2,294.27,318.7,293.1,309.07,967955968,29549552409,0.623828124999999,25.6
