"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"bytecoin-bcn","BCN","Bytecoin",2016-09-24,39,0.00006,0.000065,0.000056,0.00006,3264,10967076,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-25,39,0.00006,0.000065,0.000059,0.000064,1494,11692789,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-26,39,0.00006,0.000065,0.00006,0.000061,914,11132222,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-27,39,0.000061,0.000065,0.00006,0.000061,873,11003558,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-28,39,0.000061,0.000066,0.00006,0.00006,1636,10956945,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-29,39,0.00006,0.000066,0.000055,0.00006,3598,10978523,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-30,39,0.00006,0.00006,0.000054,0.000055,1041,10017072,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-01,39,0.000055,0.000065,0.000055,0.000061,6245,11056974,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-02,39,0.000061,0.000061,0.000055,0.000055,1615,10017167,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-03,39,0.000055,0.000061,0.000055,0.000055,1444,10024392,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-04,39,0.000055,0.000061,0.000055,0.000055,1326,9978444,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-05,39,0.000055,0.000061,0.000054,0.000056,2432,10140527,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-06,39,0.00006,0.000061,0.000054,0.000055,891,10004399,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-07,39,0.000055,0.000061,0.000055,0.000061,2121,11091297,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-08,39,0.000061,0.000061,0.000055,0.000056,760,10108551,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-09,39,0.000056,0.000061,0.000055,0.00006,857,10858295,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-10,39,0.00006,0.000061,0.000055,0.000061,2364,11101457,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-11,39,0.000061,0.000063,0.000051,0.000051,11910,9332790,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-12,39,0.000051,0.000058,0.000051,0.000051,3465,9324245,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-13,39,0.000051,0.000057,0.000051,0.000052,1149,9468894,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-14,39,0.000057,0.000063,0.000051,0.000057,4293,10406848,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-15,39,0.000057,0.000063,0.000052,0.000057,1791,10403987,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-16,39,0.000057,0.000058,0.000052,0.000057,1494,10431875,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-17,39,0.000057,0.000057,0.000051,0.000052,2808,9372174,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-18,39,0.000051,0.000057,0.000051,0.000051,1279,9306348,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-19,39,0.000051,0.000057,0.00005,0.000051,1509,9256375,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-20,39,0.000051,0.000057,0.00005,0.000056,3881,10261548,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-21,39,0.000051,0.000062,0.000051,0.000057,2717,10323156,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-22,39,0.000057,0.000065,0.000057,0.000059,2864,10729938,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-23,39,0.000059,0.000065,0.000053,0.000059,1282,10732357,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-24,39,0.000059,0.000065,0.000053,0.000059,3039,10693057,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-25,39,0.000059,0.00006,0.000053,0.000056,942,10100938,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-26,39,0.000056,0.000061,0.000053,0.000055,1656,9994280,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-27,39,0.000055,0.000062,0.000055,0.000055,2421,10073917,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-28,39,0.000055,0.000062,0.000055,0.000055,2085,10069817,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-29,39,0.000055,0.000064,0.000055,0.000057,5328,10432298,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-30,39,0.000057,0.000064,0.000056,0.000056,2216,10252500,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-10-31,39,0.000056,0.000063,0.000056,0.000056,1062,10242196,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-01,39,0.000056,0.000064,0.000056,0.000058,1177,10626387,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-02,39,0.000058,0.000065,0.000058,0.000059,1364,10752684,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-03,39,0.000059,0.000064,0.000049,0.000054,1988,9865345,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-04,39,0.000054,0.000061,0.000049,0.000056,985,10150782,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-05,39,0.000056,0.000061,0.00005,0.000056,594,10115524,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-06,39,0.000056,0.000057,0.00005,0.000056,436,10269430,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-07,39,0.000056,0.000062,0.00005,0.000056,1446,10130696,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-08,39,0.000056,0.000056,0.00005,0.00005,1909,9052609,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-09,39,0.00005,0.000058,0.00005,0.000051,1304,9207238,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-10,39,0.000051,0.000057,0.000049,0.00005,4241,9081418,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-11,39,0.00005,0.00006,0.000049,0.000051,1392,9190144,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-12,39,0.000051,0.000057,0.000049,0.000049,2214,8968499,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-13,39,0.000049,0.000055,0.000048,0.000054,1115,9889347,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-14,39,0.000049,0.000059,0.000048,0.000049,4732,8962501,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-15,39,0.000049,0.000057,0.000049,0.000051,2024,9244760,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-16,39,0.000051,0.000059,0.00005,0.000059,2347,10656814,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-17,39,0.000059,0.000059,0.000052,0.000052,2834,9447948,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-18,39,0.000052,0.000058,0.000052,0.000058,367,10530591,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-19,39,0.000058,0.00006,0.000045,0.000053,1397,9563418,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-20,39,0.000053,0.000053,0.000043,0.000044,6548,8043837,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-21,39,0.000044,0.000051,0.000044,0.000051,414,9222925,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-22,39,0.000051,0.000051,0.000045,0.000045,1267,8267208,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-23,39,0.000045,0.000052,0.000044,0.000049,309,8829153,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-24,39,0.000049,0.00005,0.000044,0.000044,388,8088434,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-25,39,0.000044,0.00005,0.000044,0.00005,508,9147923,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-26,39,0.00005,0.000051,0.000039,0.000044,312,8034417,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-27,39,0.000044,0.00005,0.000039,0.000044,271,8013863,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-28,39,0.000044,0.000051,0.000038,0.000044,1196,8029702,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-29,39,0.000044,0.000044,0.000038,0.00004,346,7242233,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-11-30,39,0.000044,0.000052,0.000038,0.000051,3291,9323808,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-01,39,0.000051,0.000052,0.000038,0.000045,2450,8265169,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-02,39,0.000045,0.000053,0.000039,0.000046,983,8442790,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-03,39,0.000046,0.000046,0.00004,0.000041,949,7507139,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-04,39,0.000041,0.000046,0.00004,0.000041,266,7439435,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-05,39,0.000041,0.000045,0.000038,0.000045,907,8228446,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-06,39,0.000045,0.000045,0.000038,0.000045,991,8223718,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-07,39,0.000045,0.000046,0.000038,0.000045,1862,8245223,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-08,39,0.000045,0.000046,0.000039,0.00004,975,7217929,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-09,39,0.00004,0.000047,0.00004,0.000047,1693,8509392,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-10,39,0.000041,0.000047,0.00004,0.000043,808,7795400,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-11,39,0.000043,0.000046,0.000041,0.000041,237,7545253,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-12,39,0.000041,0.000046,0.00004,0.000044,1018,8066666,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-13,39,0.000044,0.000045,0.00004,0.00004,849,7207051,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-14,39,0.000039,0.000046,0.000039,0.00004,518,7202185,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-15,39,0.00004,0.000046,0.000039,0.000039,599,7136945,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-16,39,0.000039,0.000045,0.000039,0.000039,667,7167833,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-17,39,0.000039,0.000046,0.000039,0.00004,124,7249727,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-18,39,0.00004,0.000047,0.000039,0.000047,582,8485328,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-19,39,0.000047,0.000047,0.00004,0.000041,43898,7403980,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-20,39,0.000041,0.000047,0.00004,0.00004,442,7316568,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-21,39,0.00004,0.000048,0.00004,0.000042,831,7626765,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-22,39,0.000042,0.000051,0.000042,0.00005,1197,9131468,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-23,39,0.00005,0.000052,0.000044,0.000047,981,8470826,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-24,39,0.000052,0.000052,0.000044,0.000046,682,8351082,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-25,39,0.000045,0.000047,0.000044,0.000045,3703,8276084,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-26,39,0.000045,0.000053,0.000045,0.000046,498,8313369,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-27,39,0.000046,0.000055,0.000039,0.000039,2583,7143333,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-28,39,0.000047,0.000049,0.00004,0.000044,832,8078914,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-29,39,0.000044,0.00006,0.000044,0.000057,52539,10433278,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-30,39,0.000058,0.000065,0.00005,0.000057,3861,10411053,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-12-31,39,0.000057,0.000066,0.000048,0.000049,2322,8962645,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-01,39,0.000049,0.000058,0.000049,0.000058,488,10568072,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-02,39,0.000058,0.000061,0.000052,0.000059,27320,10709042,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-03,39,0.000059,0.000064,0.000054,0.000054,1753,9799147,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-04,39,0.000054,0.000067,0.000054,0.00006,3903,10919245,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-05,39,0.00006,0.000069,0.000047,0.000053,2335,9581185,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-06,39,0.000053,0.000061,0.000046,0.000053,700,9675185,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-07,39,0.000053,0.000054,0.000041,0.000054,2289,9815939,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-08,39,0.000054,0.000055,0.000045,0.00005,1230,9120899,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-09,39,0.000047,0.000053,0.000045,0.000046,1102,8459439,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-10,39,0.000046,0.000054,0.000046,0.000048,688,8835893,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-11,39,0.000047,0.000052,0.00004,0.000042,658,7586859,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-12,39,0.000041,0.000047,0.000039,0.000041,817,7483785,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-13,39,0.000041,0.000045,0.000039,0.000043,4490,7849661,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-14,39,0.000043,0.000049,0.000041,0.000042,1091,7609988,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-15,39,0.000042,0.000048,0.000041,0.000042,1617,7565032,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-16,39,0.000042,0.000049,0.000041,0.000043,5046,7852690,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-17,39,0.000044,0.000053,0.000043,0.000046,1534,8318566,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-18,39,0.000046,0.000054,0.000043,0.000049,1194,8881289,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-19,39,0.000046,0.000052,0.000044,0.000047,977,8478515,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-20,39,0.000046,0.000052,0.000045,0.000045,787,8224311,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-21,39,0.000045,0.000054,0.000045,0.000046,461,8395594,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-22,39,0.000046,0.000055,0.000045,0.000046,902,8436983,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-23,39,0.000046,0.000053,0.000046,0.000046,1006,8424424,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-24,39,0.000047,0.000053,0.000045,0.000045,1254,8135636,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-25,39,0.000045,0.000052,0.000045,0.00005,1854,9160759,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-26,39,0.00005,0.000057,0.000045,0.000056,13014,10209359,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-27,39,0.000056,0.000063,0.000048,0.000056,35867,10176948,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-28,39,0.000056,0.000063,0.000052,0.000061,33571,11091239,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-29,39,0.000061,0.000063,0.000055,0.000058,35342,10553410,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-30,39,0.000058,0.000061,0.000055,0.000058,25599,10579911,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-01-31,39,0.000056,0.000061,0.000049,0.000057,27342,10405406,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-01,39,0.000057,0.000059,0.000049,0.000056,15916,10274092,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-02,39,0.000056,0.000059,0.00005,0.000051,12177,9252051,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-03,39,0.000051,0.000058,0.00005,0.000054,12571,9763977,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-04,39,0.000054,0.000059,0.000053,0.000057,9867,10328978,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-05,39,0.000059,0.000059,0.000053,0.000057,8366,10472783,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-06,39,0.000057,0.000058,0.000054,0.000057,11702,10379593,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-07,39,0.000057,0.000059,0.000053,0.000053,14215,9739326,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-08,39,0.000053,0.000059,0.000048,0.000053,10689,9751946,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-09,39,0.000054,0.000059,0.000048,0.00005,7135,9108615,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-10,39,0.00005,0.000054,0.000047,0.00005,8463,9059042,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-11,39,0.00005,0.000055,0.000048,0.000055,12081,10070262,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-12,39,0.000055,0.000055,0.00005,0.000052,9296,9525988,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-13,39,0.000052,0.000054,0.000045,0.000045,8883,8199475,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-14,39,0.00005,0.000057,0.000044,0.000047,25273,8553924,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-15,39,0.000047,0.000054,0.000047,0.000051,25071,9236527,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-16,39,0.000051,0.000055,0.000048,0.000055,9028,10092745,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-17,39,0.000052,0.000056,0.00005,0.000053,48511,9579621,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-18,39,0.000053,0.000054,0.000052,0.000052,38929,9517134,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-19,39,0.000052,0.000053,0.000051,0.000052,31919,9438247,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-20,39,0.000052,0.000053,0.000051,0.000051,12049,9369649,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-21,39,0.000051,0.000055,0.000051,0.000052,12428,9563030,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-22,39,0.000052,0.000056,0.000052,0.000054,11473,9806837,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-23,39,0.000054,0.000059,0.000051,0.000059,1625,10711856,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-24,39,0.000059,0.00006,0.000047,0.000059,5255,10702666,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-25,39,0.000058,0.000059,0.000046,0.000057,7350,10437160,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-26,39,0.000057,0.000058,0.000046,0.000056,12636,10225648,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-27,39,0.000056,0.000061,0.000056,0.00006,71804,11025096,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-02-28,39,0.00006,0.000061,0.000057,0.000057,25567,10389394,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-01,39,0.000057,0.00006,0.000056,0.00006,17099,10959050,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-02,39,0.00006,0.000063,0.000058,0.000062,52939,11274153,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-03,39,0.000062,0.000062,0.00006,0.000061,89441,11078609,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-04,39,0.000061,0.000062,0.00005,0.00005,40966,9186040,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-05,39,0.00005,0.000062,0.00005,0.000061,3964,11218771,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-06,39,0.000051,0.000063,0.000051,0.000051,1480,9323197,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-07,39,0.000061,0.000061,0.000048,0.000058,2624,10656731,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-08,39,0.000058,0.000059,0.000046,0.000046,2566,8413163,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-09,39,0.000046,0.000059,0.000046,0.000057,6989,10404518,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-10,39,0.000048,0.00006,0.000044,0.000045,1658,8207453,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-11,39,0.000045,0.000054,0.000045,0.000054,2019,9841205,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-12,39,0.000054,0.000056,0.000045,0.000049,1301,8912350,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-13,39,0.000049,0.00006,0.000045,0.000049,34697,9031776,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-14,39,0.00005,0.000053,0.000049,0.000051,101430,9301622,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-15,39,0.000051,0.000052,0.00005,0.000051,59070,9293876,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-16,39,0.000051,0.00006,0.000048,0.000056,35156,10300524,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-17,39,0.000055,0.000057,0.000046,0.000046,63823,8386510,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-18,39,0.000046,0.00005,0.000039,0.000042,5451,7696940,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-19,39,0.000042,0.000045,0.00004,0.000042,34101,7612867,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-20,39,0.000043,0.000044,0.000042,0.000044,29355,8044394,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-21,39,0.000044,0.000047,0.000043,0.000045,21140,8250832,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-22,39,0.000045,0.000051,0.000041,0.000051,3977,9251305,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-23,39,0.000051,0.000051,0.000042,0.000042,3226,7695313,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-24,39,0.000042,0.00005,0.00004,0.00004,7446,7235941,0,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-25,39,0.00004,0.000048,0.000038,0.00004,4392,7226081,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-26,39,0.00004,0.00005,0.000038,0.000048,6476,8787015,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-27,39,0.000048,0.000052,0.000039,0.000052,21644,9538528,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-28,39,0.000052,0.000445,0.000043,0.000257,5614880,46954138,0.535,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-29,39,0.000256,0.000288,0.000107,0.000137,1093670,25035545,0.15,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-30,39,0.000141,0.000204,0.000108,0.000172,32436,31495932,0.64,0
"bytecoin-bcn","BCN","Bytecoin",2017-03-31,39,0.000135,0.000192,0.000116,0.000165,393423,30177378,0.49,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-01,39,0.00017,0.000194,0.000154,0.000194,236356,35483481,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-02,39,0.000192,0.000197,0.000136,0.000156,242886,28578223,0.2,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-03,39,0.000156,0.000162,0.000129,0.000152,144607,27721742,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-04,39,0.000142,0.000154,0.000132,0.000141,55268,25762823,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-05,39,0.000141,0.000151,0.000135,0.000146,47245,26584575,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-06,39,0.000146,0.000148,0.000127,0.00013,47901,23789267,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-07,39,0.000138,0.000138,0.000108,0.000128,66058,23312483,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-08,39,0.000127,0.000131,0.000116,0.000118,23935,21564796,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-09,39,0.000118,0.000142,0.000118,0.00013,47959,23826255,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-10,39,0.00013,0.000142,0.000119,0.000131,55222,23846813,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-11,39,0.000141,0.000143,0.000131,0.000142,34268,25876357,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-12,39,0.000142,0.000142,0.000131,0.000132,47206,24107310,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-13,39,0.000132,0.000162,0.000129,0.000151,154737,27549405,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-14,39,0.000151,0.000163,0.000129,0.00014,197380,25657971,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-15,39,0.00014,0.000143,0.00013,0.000131,116730,23920587,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-16,39,0.000141,0.000212,0.000131,0.0002,521042,36598571,0.69,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-17,39,0.000189,0.000269,0.000176,0.000214,899304,39199786,0.38,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-18,39,0.000203,0.000218,0.000183,0.000205,162648,37489457,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-19,39,0.000205,0.000206,0.000158,0.000181,227390,33120314,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-20,39,0.000181,0.000207,0.000169,0.000196,145192,35887907,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-21,39,0.000184,0.000197,0.000171,0.000183,62890,33493009,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-22,39,0.000183,0.000196,0.00017,0.000173,36433,31700689,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-23,39,0.000173,0.000185,0.000158,0.000169,61899,30967440,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-24,39,0.000158,0.000186,0.000158,0.000186,32498,34082302,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-25,39,0.000175,0.000189,0.000163,0.000177,51382,32368160,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-26,39,0.000177,0.000193,0.000167,0.000192,61918,35024609,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-27,39,0.000179,0.000185,0.000167,0.000172,35879,31452576,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-28,39,0.000172,0.000196,0.000169,0.000184,61548,33645157,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-29,39,0.000184,0.000198,0.000173,0.000185,57327,33791176,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2017-04-30,39,0.000185,0.000215,0.000184,0.000202,100019,36931494,Inf,0
